Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Workout Calories Burned,Workout Max HR (bpm),Workout Avg HR (bpm),Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Activity Duration (min),Activity name,Activity Strain,Daily Calories Burned,Daily Max HR (bpm),Daily Avg HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %
84.0,56.0,57.0,33.91,95.07,15.5,3023.0,173.0,77.0,88.0,15.3,484.0,517.0,171.0,114.0,199.0,33.0,548.0,58.0,93.0,137.0,Lacrosse,14.6,1141.0,173.0,132.0,9.0,38.0,47.0,6.0,0.0
47.0,61.0,47.0,34.0,94.5,9.7,2456.0,147.0,74.0,84.0,14.6,475.0,531.0,245.0,104.0,126.0,56.0,563.0,37.0,89.0,0.0,None,0.0,0.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0
36.0,62.0,43.0,34.5,97.0,8.6,2032.0,161.0,78.0,61.0,15.4,335.0,359.0,131.0,91.0,113.0,24.0,547.0,50.0,93.0,0.0,None,0.0,0.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0
46.0,59.0,49.0,33.9,98.91,6.4,2049.0,140.0,74.0,67.0,15.7,392.0,429.0,187.0,119.0,86.0,37.0,589.0,94.0,91.0,0.0,None,0.0,0.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0
57.0,60.0,50.0,33.2,98.47,11.6,2460.0,149.0,77.0,82.0,15.3,470.0,509.0,161.0,142.0,167.0,39.0,571.0,80.0,92.0,0.0,None,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0
81.0,58.0,57.0,32.0,98.25,13.5,2692.0,173.0,76.0,83.0,15.1,466.0,492.0,118.0,140.0,208.0,26.0,560.0,56.0,95.0,51.0,Activity,11.0,476.0,173.0,136.0,2.0,35.0,54.0,9.0,0.0
35.0,63.0,47.0,33.08,97.67,14.1,2813.0,170.0,82.0,37.0,16.1,207.0,226.0,116.0,42.0,49.0,19.0,566.0,53.0,94.0,60.0,Hiking,9.0,344.0,170.0,117.0,43.0,25.0,15.0,9.0,0.0
53.0,64.0,47.0,35.1,97.63,11.3,2510.0,153.0,79.0,76.0,15.3,509.0,602.0,256.0,112.0,141.0,93.0,670.0,153.0,84.0,0.0,None,0.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0
44.0,66.0,44.0,35.26,97.79,4.6,1289.0,127.0,78.0,71.0,15.6,409.0,454.0,176.0,117.0,116.0,45.0,577.0,75.0,91.0,0.0,None,0.0,0.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0
75.0,56.0,53.0,33.1,96.77,12.0,2388.0,178.0,69.0,100.0,15.1,602.0,631.0,252.0,142.0,208.0,29.0,581.0,90.0,95.0,35.0,Basketball,11.0,374.0,178.0,144.0,7.0,8.0,60.0,22.0,2.0
69.0,57.0,50.0,34.53,95.46,11.0,2341.0,158.0,72.0,100.0,14.6,600.0,654.0,303.0,123.0,174.0,54.0,505.0,0.0,91.0,28.0,Golf,8.3,270.0,158.0,139.0,2.0,9.0,88.0,1.0,0.0
69.0,57.0,50.0,34.53,95.46,11.0,2341.0,158.0,72.0,100.0,14.6,600.0,654.0,303.0,123.0,174.0,54.0,505.0,0.0,91.0,60.0,Functional Fitness,6.0,196.0,138.0,108.0,56.0,33.0,1.0,0.0,0.0
67.0,61.0,49.0,33.6,97.58,4.2,2006.0,125.0,66.0,88.0,15.2,441.0,507.0,277.0,87.0,77.0,66.0,501.0,0.0,88.0,0.0,None,0.0,0.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0
80.0,56.0,54.0,33.7,96.2,10.5,2181.0,170.0,69.0,100.0,14.9,460.0,501.0,267.0,77.0,116.0,41.0,408.0,29.0,91.0,28.0,Basketball,9.8,309.0,170.0,144.0,3.0,19.0,52.0,26.0,0.0
98.0,56.0,65.0,33.74,96.67,4.3,2049.0,125.0,66.0,100.0,14.5,511.0,549.0,214.0,105.0,192.0,38.0,499.0,0.0,93.0,0.0,None,0.0,0.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0
70.0,54.0,54.0,34.5,96.12,6.9,2149.0,140.0,67.0,86.0,14.9,421.0,450.0,160.0,99.0,162.0,29.0,488.0,0.0,93.0,0.0,None,0.0,0.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0
98.0,54.0,69.0,33.4,96.13,11.0,2443.0,183.0,71.0,100.0,14.6,523.0,555.0,270.0,87.0,166.0,32.0,467.0,34.0,94.0,65.0,Functional Fitness,9.1,399.0,183.0,123.0,15.0,49.0,25.0,5.0,0.0
97.0,55.0,69.0,33.1,98.94,11.2,2531.0,172.0,70.0,100.0,14.8,547.0,606.0,213.0,142.0,192.0,59.0,501.0,0.0,90.0,48.0,Functional Fitness,8.4,316.0,172.0,124.0,16.0,53.0,22.0,7.0,0.0
93.0,55.0,69.0,33.3,98.08,11.9,2382.0,165.0,70.0,91.0,14.6,455.0,502.0,204.0,101.0,150.0,47.0,502.0,0.0,90.0,52.0,Functional Fitness,8.1,307.0,165.0,119.0,26.0,50.0,12.0,7.0,0.0
57.0,57.0,57.0,33.07,98.39,7.4,2218.0,161.0,68.0,97.0,15.0,511.0,551.0,230.0,128.0,153.0,40.0,527.0,21.0,92.0,60.0,Functional Fitness,7.0,259.0,161.0,111.0,37.0,45.0,5.0,1.0,0.0
60.0,54.0,53.0,32.36,99.25,7.8,2044.0,148.0,65.0,73.0,15.1,361.0,420.0,138.0,73.0,150.0,59.0,498.0,9.0,86.0,49.0,Functional Fitness,6.2,202.0,148.0,111.0,47.0,38.0,6.0,0.0,0.0
77.0,56.0,59.0,34.2,97.5,9.9,2273.0,174.0,71.0,81.0,14.7,384.0,424.0,176.0,83.0,125.0,40.0,474.0,65.0,90.0,53.0,Functional Fitness,7.4,265.0,174.0,113.0,44.0,35.0,11.0,3.0,0.0
76.0,54.0,65.0,33.7,97.06,10.4,2442.0,148.0,70.0,86.0,14.5,465.0,492.0,177.0,118.0,170.0,27.0,543.0,46.0,94.0,0.0,None,0.0,0.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0
81.0,54.0,67.0,34.65,95.56,12.0,2460.0,147.0,73.0,71.0,13.8,376.0,417.0,128.0,89.0,159.0,41.0,533.0,34.0,90.0,0.0,None,0.0,0.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0
84.0,55.0,67.0,33.6,95.09,12.9,2681.0,148.0,75.0,73.0,14.4,420.0,449.0,201.0,75.0,144.0,29.0,576.0,70.0,93.0,100.0,Functional Fitness,8.4,425.0,147.0,108.0,38.0,44.0,3.0,0.0,0.0
84.0,57.0,70.0,34.24,96.14,12.7,2636.0,153.0,77.0,72.0,14.9,413.0,435.0,206.0,75.0,132.0,22.0,575.0,65.0,94.0,60.0,Functional Fitness,6.0,210.0,138.0,102.0,43.0,31.0,0.0,0.0,0.0
79.0,55.0,67.0,33.3,97.5,12.4,2445.0,159.0,73.0,70.0,14.6,401.0,425.0,186.0,64.0,151.0,24.0,577.0,68.0,94.0,33.0,Golf,8.5,299.0,155.0,134.0,4.0,32.0,64.0,0.0,0.0
84.0,55.0,72.0,33.57,97.08,13.4,2770.0,157.0,75.0,81.0,14.8,470.0,521.0,184.0,112.0,174.0,51.0,580.0,72.0,90.0,147.0,Golf,11.8,729.0,157.0,114.0,56.0,30.0,12.0,1.0,0.0
83.0,54.0,78.0,34.7,95.5,13.3,2655.0,166.0,74.0,59.0,15.1,340.0,375.0,138.0,86.0,116.0,35.0,571.0,59.0,91.0,25.0,Basketball,8.8,254.0,166.0,140.0,12.0,9.0,57.0,22.0,0.0
83.0,54.0,78.0,34.7,95.5,13.3,2655.0,166.0,74.0,59.0,15.1,340.0,375.0,138.0,86.0,116.0,35.0,571.0,59.0,91.0,18.0,Golf,7.4,193.0,158.0,141.0,2.0,16.0,76.0,6.0,0.0
71.0,55.0,67.0,34.2,96.5,11.4,2344.0,156.0,73.0,67.0,15.4,408.0,445.0,187.0,77.0,144.0,37.0,611.0,99.0,92.0,0.0,None,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0
49.0,58.0,57.0,34.16,94.93,11.2,2411.0,158.0,71.0,83.0,15.3,481.0,511.0,223.0,116.0,142.0,30.0,583.0,80.0,94.0,33.0,Golf,8.9,316.0,158.0,136.0,4.0,18.0,74.0,4.0,0.0
19.0,69.0,35.0,35.07,90.66,20.1,4485.0,187.0,92.0,75.0,16.5,366.0,389.0,270.0,65.0,31.0,23.0,488.0,53.0,94.0,63.0,Activity,14.1,686.0,177.0,143.0,6.0,28.0,22.0,42.0,2.0
19.0,69.0,35.0,35.07,90.66,20.1,4485.0,187.0,92.0,75.0,16.5,366.0,389.0,270.0,65.0,31.0,23.0,488.0,53.0,94.0,90.0,Hiking,15.9,1012.0,187.0,145.0,0.0,24.0,48.0,18.0,10.0
10.0,74.0,26.0,34.6,92.22,4.6,900.0,134.0,94.0,64.0,16.5,405.0,457.0,297.0,65.0,43.0,52.0,636.0,78.0,89.0,0.0,None,0.0,0.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0
14.0,60.0,39.0,33.2,98.0,11.2,2243.0,151.0,79.0,35.0,16.1,199.0,240.0,101.0,49.0,49.0,41.0,575.0,87.0,82.0,0.0,None,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0
70.0,59.0,55.0,33.6,97.89,11.4,2339.0,152.0,72.0,88.0,15.5,581.0,622.0,261.0,154.0,166.0,41.0,659.0,157.0,94.0,34.0,Golf,8.3,301.0,150.0,133.0,1.0,32.0,67.0,0.0,0.0
66.0,61.0,51.0,33.1,96.0,6.2,2111.0,135.0,71.0,100.0,15.3,578.0,616.0,329.0,135.0,114.0,38.0,540.0,37.0,93.0,0.0,None,0.0,0.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0
63.0,59.0,49.0,34.1,96.0,14.7,3043.0,156.0,77.0,100.0,14.9,525.0,574.0,214.0,148.0,163.0,49.0,490.0,0.0,91.0,95.0,Functional Fitness,11.5,691.0,156.0,125.0,8.0,77.0,15.0,0.0,0.0
66.0,56.0,54.0,33.5,97.82,11.5,2522.0,149.0,74.0,74.0,14.8,383.0,419.0,168.0,93.0,122.0,36.0,520.0,0.0,92.0,75.0,Functional Fitness,6.6,264.0,141.0,105.0,44.0,36.0,1.0,0.0,0.0
36.0,58.0,47.0,33.8,97.42,13.3,2586.0,174.0,84.0,51.0,14.9,286.0,317.0,120.0,86.0,80.0,31.0,566.0,63.0,90.0,0.0,None,0.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0
18.0,68.0,33.0,34.3,98.13,6.4,1701.0,146.0,74.0,51.0,16.2,319.0,340.0,152.0,88.0,79.0,21.0,630.0,118.0,93.0,180.0,Golf,4.9,280.0,127.0,100.0,71.0,10.0,0.0,0.0,0.0
34.0,59.0,37.0,34.5,96.08,5.4,1763.0,135.0,68.0,56.0,15.4,337.0,356.0,235.0,57.0,45.0,19.0,607.0,118.0,94.0,0.0,None,0.0,0.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0
47.0,58.0,43.0,34.0,97.22,7.3,1943.0,137.0,73.0,65.0,15.9,384.0,412.0,172.0,88.0,124.0,28.0,596.0,106.0,93.0,0.0,None,0.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0
84.0,56.0,62.0,34.0,97.5,13.7,2801.0,165.0,79.0,78.0,14.8,449.0,484.0,213.0,80.0,156.0,35.0,576.0,84.0,92.0,192.0,Golf,12.8,875.0,165.0,114.0,50.0,30.0,12.0,2.0,0.0
84.0,58.0,62.0,33.89,96.36,9.7,2430.0,155.0,70.0,91.0,14.9,529.0,582.0,205.0,136.0,188.0,53.0,583.0,68.0,91.0,90.0,Functional Fitness,8.2,377.0,155.0,113.0,38.0,43.0,9.0,0.0,0.0
65.0,54.0,54.0,33.1,97.63,14.4,2785.0,168.0,78.0,60.0,15.5,314.0,339.0,181.0,38.0,95.0,25.0,524.0,28.0,93.0,240.0,Golf,10.5,757.0,143.0,103.0,51.0,27.0,1.0,0.0,0.0
71.0,57.0,58.0,33.8,98.13,4.5,2048.0,129.0,65.0,77.0,14.8,474.0,501.0,207.0,92.0,175.0,27.0,615.0,97.0,95.0,0.0,None,0.0,0.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0
53.0,57.0,50.0,34.5,97.25,7.8,2136.0,165.0,74.0,89.0,15.8,405.0,461.0,197.0,89.0,119.0,56.0,453.0,71.0,87.0,0.0,None,0.0,0.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0
68.0,54.0,57.0,33.8,97.71,7.3,1728.0,151.0,76.0,94.0,15.1,496.0,534.0,222.0,91.0,183.0,38.0,526.0,34.0,94.0,0.0,None,0.0,0.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0
39.0,60.0,39.0,34.27,97.56,12.7,2480.0,149.0,77.0,78.0,15.9,399.0,556.0,230.0,67.0,102.0,157.0,510.0,18.0,73.0,72.0,Golf,7.7,321.0,149.0,113.0,55.0,24.0,12.0,0.0,0.0
39.0,60.0,39.0,34.27,97.56,12.7,2480.0,149.0,77.0,78.0,15.9,399.0,556.0,230.0,67.0,102.0,157.0,510.0,18.0,73.0,75.0,Functional Fitness,7.4,312.0,145.0,111.0,48.0,39.0,6.0,0.0,0.0
38.0,57.0,43.0,34.4,97.2,14.9,3267.0,144.0,82.0,49.0,15.5,276.0,300.0,162.0,59.0,55.0,24.0,562.0,53.0,95.0,120.0,Golf,8.3,430.0,144.0,107.0,60.0,31.0,1.0,0.0,0.0
38.0,57.0,43.0,34.4,97.2,14.9,3267.0,144.0,82.0,49.0,15.5,276.0,300.0,162.0,59.0,55.0,24.0,562.0,53.0,95.0,480.0,Manual Labor,13.3,1417.0,135.0,101.0,56.0,18.0,0.0,0.0,0.0
98.0,56.0,63.0,34.2,96.36,11.2,2529.0,152.0,71.0,100.0,15.0,486.0,544.0,162.0,105.0,219.0,58.0,461.0,123.0,90.0,97.0,Golf,8.7,409.0,152.0,109.0,43.0,25.0,15.0,0.0,0.0
96.0,55.0,65.0,34.1,96.6,11.9,2297.0,158.0,71.0,86.0,15.1,432.0,459.0,148.0,111.0,173.0,27.0,501.0,0.0,94.0,38.0,Golf,8.8,339.0,158.0,133.0,2.0,42.0,55.0,1.0,0.0
59.0,56.0,52.0,32.9,93.83,14.2,2744.0,174.0,79.0,60.0,15.4,326.0,377.0,107.0,95.0,124.0,51.0,548.0,43.0,87.0,35.0,Golf,10.4,332.0,174.0,137.0,19.0,20.0,19.0,42.0,0.0
59.0,56.0,52.0,32.9,93.83,14.2,2744.0,174.0,79.0,60.0,15.4,326.0,377.0,107.0,95.0,124.0,51.0,548.0,43.0,87.0,75.0,Functional Fitness,5.7,207.0,139.0,96.0,32.0,21.0,0.0,0.0,0.0
59.0,56.0,52.0,32.9,93.83,14.2,2744.0,174.0,79.0,60.0,15.4,326.0,377.0,107.0,95.0,124.0,51.0,548.0,43.0,87.0,480.0,Manual Labor,10.2,1009.0,132.0,91.0,38.0,7.0,0.0,0.0,0.0
73.0,59.0,58.0,32.6,93.42,6.4,2144.0,125.0,73.0,64.0,14.7,392.0,442.0,190.0,97.0,105.0,50.0,614.0,97.0,88.0,0.0,None,0.0,0.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0
66.0,55.0,58.0,33.6,98.5,8.5,2204.0,139.0,73.0,57.0,15.2,328.0,367.0,148.0,46.0,134.0,39.0,577.0,87.0,90.0,0.0,None,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0
60.0,54.0,60.0,34.0,99.33,7.0,2115.0,129.0,72.0,52.0,14.9,309.0,352.0,140.0,81.0,88.0,43.0,598.0,104.0,91.0,0.0,None,0.0,0.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0
64.0,54.0,61.0,32.3,97.83,6.1,1853.0,123.0,69.0,53.0,14.2,320.0,344.0,97.0,89.0,134.0,24.0,607.0,116.0,93.0,0.0,None,0.0,0.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0
65.0,58.0,50.0,33.9,95.19,12.1,2449.0,154.0,76.0,61.0,14.7,402.0,428.0,195.0,93.0,114.0,26.0,655.0,114.0,95.0,0.0,None,0.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0
54.0,58.0,53.0,32.61,88.67,12.7,2497.0,131.0,79.0,50.0,15.4,301.0,327.0,156.0,59.0,86.0,26.0,600.0,94.0,92.0,0.0,None,0.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0
44.0,59.0,47.0,32.6,97.0,13.1,2205.0,169.0,79.0,65.0,15.3,367.0,396.0,226.0,63.0,78.0,29.0,561.0,121.0,92.0,17.0,Golf,8.3,195.0,169.0,144.0,7.0,24.0,19.0,50.0,0.0
73.0,56.0,58.0,34.3,94.0,13.3,3019.0,161.0,75.0,95.0,14.4,588.0,644.0,307.0,126.0,155.0,54.0,619.0,109.0,91.0,0.0,None,0.0,0.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0
83.0,58.0,57.0,33.8,95.2,10.1,2236.0,163.0,73.0,68.0,14.5,360.0,390.0,180.0,97.0,83.0,30.0,527.0,15.0,92.0,18.0,Golf,8.2,206.0,163.0,146.0,4.0,14.0,35.0,47.0,0.0
72.0,59.0,53.0,31.5,95.0,11.9,2476.0,144.0,76.0,63.0,15.0,376.0,421.0,181.0,94.0,101.0,45.0,597.0,99.0,90.0,0.0,None,0.0,0.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0
47.0,60.0,46.0,34.0,95.47,11.3,1918.0,157.0,77.0,89.0,15.1,529.0,563.0,282.0,135.0,112.0,34.0,594.0,89.0,93.0,32.0,Golf,8.6,300.0,157.0,135.0,6.0,27.0,65.0,2.0,0.0
59.0,55.0,45.0,33.0,94.19,11.1,2420.0,161.0,72.0,77.0,14.9,399.0,435.0,148.0,129.0,122.0,36.0,521.0,34.0,92.0,0.0,None,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0
86.0,55.0,58.0,33.2,94.85,8.8,2280.0,135.0,72.0,72.0,14.6,412.0,479.0,231.0,81.0,100.0,67.0,572.0,71.0,87.0,0.0,None,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0
19.0,56.0,43.0,33.25,94.67,14.4,2494.0,174.0,80.0,37.0,14.8,214.0,233.0,116.0,54.0,44.0,19.0,581.0,87.0,91.0,55.0,HIIT,13.2,554.0,174.0,139.0,4.0,19.0,20.0,47.0,0.0
42.0,63.0,43.0,34.85,96.6,11.2,2533.0,152.0,78.0,77.0,14.8,519.0,582.0,222.0,153.0,144.0,63.0,670.0,152.0,89.0,45.0,HIIT,9.5,376.0,152.0,129.0,2.0,18.0,68.0,0.0,0.0
54.0,62.0,43.0,34.4,95.43,13.4,2886.0,156.0,80.0,83.0,14.5,484.0,528.0,270.0,107.0,107.0,44.0,581.0,71.0,92.0,0.0,None,0.0,0.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0
36.0,66.0,35.0,34.54,98.0,9.5,2019.0,147.0,79.0,61.0,15.4,347.0,380.0,205.0,77.0,65.0,33.0,565.0,53.0,91.0,0.0,None,0.0,0.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0
73.0,60.0,52.0,34.24,96.7,7.6,2244.0,148.0,74.0,79.0,14.5,468.0,520.0,248.0,121.0,99.0,52.0,590.0,94.0,90.0,0.0,None,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0
93.0,56.0,60.0,34.05,96.87,9.1,2268.0,147.0,71.0,88.0,14.9,489.0,530.0,259.0,104.0,126.0,41.0,557.0,65.0,92.0,0.0,None,0.0,0.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0
84.0,56.0,54.0,33.8,96.93,6.2,2179.0,123.0,69.0,89.0,15.4,474.0,516.0,154.0,118.0,202.0,42.0,532.0,37.0,92.0,0.0,None,0.0,0.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0
56.0,59.0,45.0,33.79,95.3,8.8,2025.0,152.0,85.0,74.0,16.0,387.0,425.0,184.0,86.0,117.0,38.0,524.0,34.0,90.0,0.0,None,0.0,0.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0
47.0,63.0,37.0,34.3,96.63,5.9,1747.0,134.0,82.0,76.0,14.8,420.0,455.0,251.0,108.0,61.0,35.0,552.0,0.0,92.0,0.0,None,0.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0
40.0,65.0,33.0,34.59,98.13,6.2,1996.0,151.0,81.0,77.0,15.1,419.0,457.0,159.0,138.0,122.0,38.0,547.0,58.0,92.0,0.0,None,0.0,0.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0
5.0,65.0,34.0,34.5,98.33,0.0,351.0,93.0,65.0,12.0,15.9,68.0,71.0,56.0,12.0,0.0,3.0,561.0,71.0,96.0,0.0,None,0.0,0.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0
65.0,60.0,46.0,33.6,94.17,13.2,2727.0,170.0,80.0,61.0,14.5,430.0,458.0,214.0,102.0,114.0,28.0,705.0,213.0,94.0,33.0,Activity,8.6,296.0,170.0,138.0,1.0,30.0,54.0,15.0,0.0
33.0,61.0,30.0,34.2,98.5,7.3,2055.0,137.0,81.0,59.0,15.1,371.0,427.0,195.0,86.0,90.0,56.0,632.0,121.0,87.0,0.0,None,0.0,0.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0
52.0,63.0,36.0,34.83,97.24,9.3,2246.0,164.0,77.0,87.0,15.2,538.0,568.0,276.0,133.0,129.0,30.0,618.0,127.0,95.0,0.0,None,0.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0
62.0,62.0,41.0,34.5,96.0,5.5,1818.0,125.0,77.0,78.0,15.1,418.0,464.0,232.0,76.0,110.0,46.0,535.0,40.0,90.0,0.0,None,0.0,0.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0
53.0,63.0,37.0,34.6,99.23,7.1,2129.0,130.0,77.0,78.0,14.5,435.0,464.0,206.0,106.0,123.0,29.0,557.0,68.0,94.0,0.0,None,0.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0
35.0,65.0,32.0,34.1,96.5,7.1,2070.0,155.0,80.0,73.0,14.8,408.0,460.0,219.0,85.0,104.0,52.0,559.0,68.0,89.0,0.0,None,0.0,0.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0
40.0,61.0,37.0,34.46,97.92,5.4,1905.0,137.0,80.0,51.0,14.7,291.0,330.0,145.0,81.0,65.0,39.0,574.0,84.0,89.0,0.0,None,0.0,0.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0
58.0,66.0,32.0,34.9,95.86,4.9,1945.0,123.0,75.0,71.0,15.1,435.0,466.0,192.0,117.0,126.0,31.0,609.0,118.0,93.0,0.0,None,0.0,0.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0
72.0,67.0,37.0,34.03,97.3,4.4,1563.0,126.0,72.0,72.0,15.3,416.0,455.0,174.0,148.0,94.0,39.0,578.0,90.0,91.0,0.0,None,0.0,0.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0
41.0,67.0,31.0,35.4,96.92,4.7,2151.0,131.0,76.0,91.0,15.3,524.0,595.0,271.0,151.0,102.0,71.0,575.0,87.0,88.0,0.0,None,0.0,0.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0
74.0,65.0,36.0,33.6,94.9,3.8,1155.0,121.0,83.0,77.0,14.4,398.0,447.0,168.0,137.0,93.0,49.0,515.0,28.0,89.0,0.0,None,0.0,0.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0
61.0,68.0,32.0,33.3,93.06,5.9,1668.0,128.0,82.0,79.0,14.5,440.0,475.0,198.0,129.0,113.0,35.0,559.0,71.0,92.0,0.0,None,0.0,0.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0
39.0,73.0,25.0,35.04,96.18,5.9,1960.0,134.0,79.0,64.0,15.5,356.0,381.0,187.0,65.0,104.0,25.0,554.0,65.0,93.0,0.0,None,0.0,0.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0
78.0,64.0,38.0,33.66,95.83,4.8,1264.0,132.0,70.0,65.0,15.0,376.0,407.0,178.0,111.0,87.0,31.0,576.0,87.0,92.0,0.0,None,0.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0
88.0,62.0,40.0,34.23,97.29,6.4,2096.0,164.0,77.0,82.0,15.6,469.0,494.0,241.0,83.0,145.0,25.0,570.0,84.0,95.0,0.0,None,0.0,0.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0
93.0,63.0,42.0,34.5,97.82,6.6,2112.0,147.0,74.0,80.0,15.9,433.0,470.0,234.0,80.0,119.0,37.0,541.0,56.0,92.0,0.0,None,0.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0
7.0,74.0,28.0,35.5,97.6,0.1,418.0,105.0,83.0,27.0,16.4,150.0,158.0,83.0,22.0,45.0,8.0,552.0,62.0,96.0,0.0,None,0.0,0.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0
91.0,63.0,48.0,34.2,96.64,8.1,2196.0,154.0,78.0,65.0,15.4,427.0,472.0,245.0,99.0,83.0,45.0,662.0,176.0,90.0,0.0,None,0.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0
93.0,61.0,50.0,33.9,97.63,6.6,2029.0,135.0,81.0,78.0,15.9,468.0,537.0,211.0,118.0,139.0,69.0,601.0,109.0,87.0,0.0,None,0.0,0.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0
76.0,65.0,40.0,34.6,94.64,5.0,2455.0,131.0,74.0,88.0,14.9,489.0,548.0,210.0,164.0,115.0,59.0,558.0,68.0,89.0,0.0,None,0.0,0.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0
70.0,64.0,39.0,33.8,96.0,4.5,1946.0,130.0,76.0,75.0,15.5,394.0,448.0,186.0,106.0,102.0,54.0,524.0,37.0,88.0,0.0,None,0.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0
84.0,62.0,44.0,32.64,93.75,10.4,2526.0,159.0,79.0,75.0,15.1,425.0,473.0,185.0,137.0,103.0,48.0,565.0,77.0,90.0,0.0,None,0.0,0.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0
73.0,64.0,41.0,33.82,98.0,8.5,2065.0,152.0,82.0,63.0,15.4,361.0,394.0,132.0,101.0,128.0,33.0,576.0,77.0,92.0,0.0,None,0.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0
11.0,69.0,28.0,35.1,96.4,0.2,681.0,108.0,80.0,33.0,16.2,195.0,220.0,144.0,28.0,23.0,25.0,582.0,89.0,88.0,0.0,None,0.0,0.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0
75.0,62.0,42.0,34.78,95.32,4.4,2041.0,125.0,72.0,63.0,16.0,406.0,433.0,215.0,76.0,115.0,27.0,647.0,162.0,94.0,0.0,None,0.0,0.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0
80.0,59.0,49.0,34.27,97.71,5.2,1972.0,131.0,76.0,60.0,14.9,348.0,400.0,152.0,104.0,92.0,52.0,577.0,89.0,88.0,0.0,None,0.0,0.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0
67.0,63.0,41.0,34.67,97.33,5.9,2060.0,136.0,76.0,73.0,15.9,425.0,463.0,172.0,109.0,144.0,38.0,585.0,96.0,92.0,0.0,None,0.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0
