Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2023-11-17 23:31:52,2023-11-19 00:35:39,UTC-05:00,67,54,61,33.90,97.60,8.6,2196,138,70,2023-11-17 23:31:52,2023-11-18 08:54:15,87,15.4,523,557,300,112,111,34,604,99,93,77
2023-11-17 00:26:18,2023-11-17 23:31:52,UTC-05:00,32,62,42,33.72,97.43,13.3,2550,154,78,2023-11-17 00:26:18,2023-11-17 07:49:00,67,15.8,408,442,252,102,54,34,607,98,95,81
2023-11-16 00:02:06,2023-11-17 00:26:18,UTC-05:00,76,51,67,31.90,96.79,14.1,2732,157,77,2023-11-16 00:02:06,2023-11-16 06:38:10,65,16.2,369,392,215,62,92,23,565,67,94,83
2023-11-14 23:47:44,2023-11-16 00:02:06,UTC-05:00,63,54,60,34.39,97.21,12.1,2387,158,74,2023-11-14 23:47:44,2023-11-15 07:58:01,82,16.2,473,489,280,69,124,16,578,62,96,78
2023-11-13 23:58:24,2023-11-14 23:47:44,UTC-05:00,86,50,71,33.67,96.62,15.2,2968,174,75,2023-11-13 23:58:24,2023-11-14 08:39:55,84,15.4,499,521,286,81,132,22,596,96,95,68
2023-11-12 23:12:33,2023-11-13 23:58:24,UTC-05:00,77,51,66,34.40,97.71,12.3,2486,145,73,2023-11-12 23:12:33,2023-11-13 06:24:11,67,15.7,397,422,240,58,99,25,591,87,94,58
2023-11-12 00:18:08,2023-11-12 23:12:33,UTC-05:00,65,53,60,31.77,98.38,13.2,2447,170,72,2023-11-12 00:18:08,2023-11-12 08:21:12,77,15.5,448,470,278,79,91,22,583,95,97,47
2023-11-11 01:53:40,2023-11-12 00:18:08,UTC-05:00,29,63,38,33.54,97.31,9.4,2020,144,74,2023-11-11 01:53:40,2023-11-11 10:34:42,77,16.4,491,518,315,106,70,27,639,127,95,39
2023-11-10 03:21:15,2023-11-11 01:53:40,UTC-05:00,17,64,51,32.40,96.86,14.5,2672,151,84,2023-11-10 03:21:15,2023-11-10 07:16:47,35,16.0,205,235,88,43,74,30,594,75,88,45
2023-11-08 22:04:33,2023-11-10 03:21:15,UTC-05:00,76,49,67,34.77,97.32,15.6,3474,148,77,2023-11-08 22:04:33,2023-11-09 06:29:14,80,14.7,466,504,262,105,99,38,583,82,92,83
2023-11-07 22:40:37,2023-11-08 22:04:33,UTC-05:00,79,48,66,33.60,96.45,12.5,2404,140,70,2023-11-07 22:40:37,2023-11-08 06:19:39,72,15.6,427,456,334,62,31,29,593,99,96,81
2023-11-06 23:34:33,2023-11-07 22:40:37,UTC-05:00,72,50,63,31.30,96.67,11.1,2282,148,70,2023-11-06 23:34:33,2023-11-07 07:23:41,74,15.4,437,465,238,99,100,28,592,86,95,73
2023-11-05 22:19:43,2023-11-06 23:34:33,UTC-05:00,67,51,62,,96.94,13.4,2703,153,74,2023-11-05 22:19:43,2023-11-06 05:56:49,76,15.9,433,457,272,74,87,24,568,85,95,85
2023-11-04 22:32:14,2023-11-05 22:19:43,UTC-05:00,53,50,56,34.60,97.42,6.5,1940,136,71,2023-11-04 22:32:14,2023-11-05 06:09:20,76,16.1,412,453,234,97,81,41,545,62,92,81
2023-11-03 23:03:01,2023-11-04 23:32:14,UTC-04:00,80,49,67,33.40,98.04,6.4,2018,133,69,2023-11-03 23:03:01,2023-11-04 07:38:17,83,15.5,480,515,339,44,97,35,577,95,93,72
2023-11-03 01:16:32,2023-11-03 23:03:01,UTC-04:00,43,61,53,33.50,97.62,5.0,1736,137,71,2023-11-03 01:16:32,2023-11-03 08:29:36,68,15.8,413,433,219,121,73,20,604,110,95,61
2023-11-01 23:22:00,2023-11-03 01:16:32,UTC-04:00,63,50,64,32.60,98.39,10.9,2402,145,75,2023-11-01 23:22:00,2023-11-02 06:37:57,69,16.3,386,435,257,59,70,49,559,74,91,71
2023-10-31 23:02:46,2023-11-01 23:22:00,UTC-04:00,60,51,62,34.40,98.11,7.2,2039,135,69,2023-10-31 23:02:46,2023-11-01 06:42:18,78,15.4,421,457,229,76,116,36,537,48,94,67
2023-10-31 00:18:30,2023-10-31 23:02:46,UTC-04:00,68,52,64,,97.40,9.4,2060,154,71,2023-10-31 00:18:30,2023-10-31 08:09:34,85,13.9,423,466,239,78,106,43,498,47,93,58
2023-10-29 21:44:10,2023-10-31 00:18:30,UTC-04:00,92,51,74,34.30,97.71,8.2,2275,146,68,2023-10-29 21:44:10,2023-10-30 07:17:07,88,15.8,541,572,232,86,223,31,614,127,96,45
2023-10-29 02:42:39,2023-10-29 21:44:10,UTC-04:00,43,63,68,34.40,97.11,8.6,1696,141,77,2023-10-29 02:42:39,2023-10-29 08:11:25,47,14.8,304,328,183,50,71,24,641,127,92,66
2023-10-28 03:41:46,2023-10-29 02:42:39,UTC-04:00,41,61,67,34.70,98.36,14.8,2731,159,84,2023-10-28 03:41:46,2023-10-28 09:06:13,46,15.2,293,321,150,52,91,28,641,127,93,51
2023-10-27 01:38:02,2023-10-28 03:41:46,UTC-04:00,55,64,68,35.40,98.50,14.8,2950,155,86,2023-10-27 01:38:02,2023-10-27 07:46:42,53,15.6,327,364,150,71,106,37,618,104,90,68
2023-10-25 23:16:03,2023-10-27 01:38:02,UTC-04:00,66,53,58,,97.67,14.8,3050,161,80,2023-10-25 23:16:03,2023-10-26 06:19:01,65,15.9,390,422,259,30,101,32,599,110,94,76
2023-10-25 00:28:07,2023-10-25 23:16:03,UTC-04:00,67,56,59,34.56,97.47,9.3,2089,137,72,2023-10-25 00:28:07,2023-10-25 08:04:45,71,14.9,424,456,237,79,108,32,596,101,95,82
2023-10-24 00:34:24,2023-10-25 00:28:07,UTC-04:00,86,55,80,34.20,97.58,11.2,2339,147,74,2023-10-24 00:34:24,2023-10-24 08:30:15,74,14.6,447,475,225,73,149,28,605,113,96,75
2023-10-22 23:43:13,2023-10-24 00:34:24,UTC-04:00,59,56,59,34.50,98.07,10.3,2317,143,75,2023-10-22 23:43:13,2023-10-23 06:52:26,63,14.2,384,429,236,59,89,45,611,115,90,64
2023-10-22 01:35:19,2023-10-22 23:43:13,UTC-04:00,28,65,37,35.20,97.29,11.4,2184,157,80,2023-10-22 01:35:19,2023-10-22 08:44:04,61,15.4,357,423,182,102,73,66,588,83,84,56
2023-10-21 00:31:21,2023-10-22 01:35:19,UTC-04:00,40,61,46,33.22,96.88,13.4,2640,155,79,2023-10-21 00:31:21,2023-10-21 10:04:18,79,15.4,494,572,195,103,196,78,624,127,86,48
2023-10-20 02:43:36,2023-10-21 00:31:21,UTC-04:00,11,73,29,,96.55,11.6,2163,150,81,2023-10-20 02:43:36,2023-10-20 08:05:10,40,17.5,248,321,192,44,12,73,616,110,77,44
2023-10-18 21:28:52,2023-10-20 02:43:36,UTC-04:00,38,69,49,34.60,96.96,13.4,2983,145,83,2023-10-18 21:28:52,2023-10-19 05:01:39,64,16.3,390,450,304,24,62,60,611,110,86,62
2023-10-18 00:21:49,2023-10-18 21:28:52,UTC-04:00,60,56,59,34.60,97.38,12.5,2183,147,77,2023-10-18 00:21:49,2023-10-18 07:04:08,63,16.6,374,402,214,71,89,28,596,94,93,73
2023-10-16 22:55:46,2023-10-18 00:21:49,UTC-04:00,81,53,69,33.75,97.32,12.9,2619,160,72,2023-10-16 22:55:46,2023-10-17 08:00:21,77,16.2,476,535,332,72,72,59,623,127,88,63
2023-10-15 23:33:50,2023-10-16 22:55:46,UTC-04:00,65,57,61,33.90,97.72,11.3,2259,154,74,2023-10-15 23:33:50,2023-10-16 07:01:20,67,16.5,423,446,255,69,99,23,629,116,95,57
2023-10-15 02:18:21,2023-10-15 23:33:50,UTC-04:00,16,66,28,34.20,96.21,14.6,2640,155,84,2023-10-15 02:18:21,2023-10-15 09:25:11,63,17.6,391,426,249,95,47,35,623,120,94,65
2023-10-14 01:20:24,2023-10-15 02:18:21,UTC-04:00,60,55,61,,97.13,13.0,2630,150,76,2023-10-14 01:20:24,2023-10-14 08:37:19,63,16.3,401,436,249,62,90,35,641,127,92,65
2023-10-13 02:07:13,2023-10-14 01:20:24,UTC-04:00,18,63,39,33.10,98.67,14.8,2784,172,81,2023-10-13 02:07:13,2023-10-13 06:48:53,42,17.1,240,281,111,96,33,41,573,105,85,62
2023-10-11 23:48:03,2023-10-13 02:07:13,UTC-04:00,63,53,61,34.20,97.74,11.5,2458,147,74,2023-10-11 23:48:03,2023-10-12 06:48:37,65,17.1,389,419,256,47,86,30,600,99,96,90
2023-10-10 23:39:56,2023-10-11 23:48:03,UTC-04:00,73,53,65,34.85,97.00,12.6,2457,153,75,2023-10-10 23:39:56,2023-10-11 07:44:55,74,16.6,449,484,283,57,109,35,604,110,93,84
2023-10-09 23:32:09,2023-10-10 23:39:56,UTC-04:00,86,51,75,,96.32,11.1,2336,156,69,2023-10-09 23:32:09,2023-10-10 06:51:57,71,17.1,421,439,321,47,53,18,592,104,95,78
2023-10-09 00:16:26,2023-10-09 23:32:09,UTC-04:00,68,51,62,34.30,98.09,9.0,2076,140,69,2023-10-09 00:16:26,2023-10-09 07:43:27,72,16.6,422,444,333,52,37,22,584,80,94,74
2023-10-07 23:19:59,2023-10-09 00:16:26,UTC-04:00,65,51,60,33.19,98.74,13.0,2638,149,70,2023-10-07 23:19:59,2023-10-08 07:43:14,79,16.1,483,503,294,66,123,20,609,107,95,67
2023-10-07 02:14:58,2023-10-07 23:19:59,UTC-04:00,19,64,30,33.74,98.47,12.7,2278,157,77,2023-10-07 02:14:58,2023-10-07 09:06:53,64,17.6,382,410,203,86,93,28,596,91,94,61
2023-10-06 00:56:19,2023-10-07 02:14:58,UTC-04:00,21,61,32,33.40,97.30,13.4,2675,143,79,2023-10-06 00:56:19,2023-10-06 09:06:35,76,17.3,461,490,191,138,132,29,604,111,94,60
2023-10-04 23:33:21,2023-10-06 00:56:19,UTC-04:00,82,52,74,33.20,97.72,10.5,2283,162,73,2023-10-04 23:33:21,2023-10-05 06:16:38,63,16.7,380,403,278,46,56,23,603,109,94,79
2023-10-03 23:31:36,2023-10-04 23:33:21,UTC-04:00,86,51,72,33.73,97.87,11.0,2273,172,68,2023-10-03 23:31:36,2023-10-04 06:24:29,63,16.6,375,412,251,79,45,37,594,104,92,72
2023-10-03 00:31:56,2023-10-03 23:31:36,UTC-04:00,72,50,63,33.22,98.03,9.9,2074,153,72,2023-10-03 00:31:56,2023-10-03 07:11:50,64,16.5,372,392,258,37,77,20,581,91,95,67
2023-10-01 23:39:08,2023-10-03 00:31:56,UTC-04:00,61,49,58,33.60,97.56,9.5,2235,134,68,2023-10-01 23:39:08,2023-10-02 06:46:56,69,16.2,402,427,272,72,58,25,585,88,94,64
2023-10-01 01:16:25,2023-10-01 23:39:08,UTC-04:00,78,52,67,,96.93,11.8,2288,153,71,2023-10-01 01:16:25,2023-10-01 08:20:50,74,16.3,393,421,254,53,86,28,530,106,95,64
2023-09-30 01:15:54,2023-10-01 01:16:25,UTC-04:00,26,62,38,32.90,97.53,16.1,3003,178,79,2023-09-30 01:15:54,2023-09-30 09:15:36,73,17.6,444,479,230,82,132,35,609,100,92,75
2023-09-29 01:35:59,2023-09-30 01:15:54,UTC-04:00,45,55,52,32.40,97.50,14.0,2683,149,77,2023-09-29 01:35:59,2023-09-29 09:09:15,67,17.1,414,441,236,76,102,27,615,124,95,61
2023-09-28 00:02:30,2023-09-29 01:35:59,UTC-04:00,71,50,70,33.82,97.59,10.0,2223,135,73,2023-09-28 00:02:30,2023-09-28 06:34:43,59,16.1,359,392,228,62,69,33,608,106,93,87
2023-09-27 00:31:18,2023-09-28 00:02:30,UTC-04:00,54,53,57,34.43,97.74,12.7,2442,142,74,2023-09-27 00:31:18,2023-09-27 07:13:37,65,17.2,388,402,157,55,176,14,601,107,96,79
2023-09-26 00:38:48,2023-09-27 00:31:18,UTC-04:00,63,49,62,,97.00,11.1,2325,151,72,2023-09-26 00:38:48,2023-09-26 07:12:56,62,16.6,346,394,213,39,94,48,560,73,92,67
2023-09-24 23:18:59,2023-09-26 00:38:48,UTC-04:00,69,49,64,33.37,98.10,8.2,2188,126,66,2023-09-24 23:18:59,2023-09-25 06:38:47,74,15.9,421,439,282,60,79,18,569,61,96,67
2023-09-23 22:30:00,2023-09-24 23:18:59,UTC-04:00,71,51,70,33.30,98.04,13.9,2772,146,72,2023-09-23 22:30:00,2023-09-24 07:44:41,84,15.9,517,554,335,69,113,37,612,107,94,56
2023-09-23 01:40:14,2023-09-23 22:30:00,UTC-04:00,29,58,45,33.70,96.88,13.4,2424,156,75,2023-09-23 01:40:14,2023-09-23 08:22:33,63,17.1,372,402,193,81,98,30,586,72,92,57
2023-09-22 01:34:24,2023-09-23 01:40:14,UTC-04:00,20,63,34,33.50,97.50,14.7,2805,160,79,2023-09-22 01:34:24,2023-09-22 09:53:19,79,16.9,434,498,200,93,141,64,546,90,86,40
2023-09-20 23:49:56,2023-09-22 01:34:24,UTC-04:00,57,52,65,33.20,98.59,11.9,2461,145,71,2023-09-20 23:49:56,2023-09-21 06:36:34,68,16.0,382,404,233,43,106,22,564,59,94,80
2023-09-19 23:36:59,2023-09-20 23:49:56,UTC-04:00,66,47,72,33.30,98.32,13.2,2588,140,71,2023-09-19 23:36:59,2023-09-20 06:47:10,77,15.5,393,430,257,70,66,37,513,11,91,67
2023-09-18 23:26:16,2023-09-19 23:36:59,UTC-04:00,61,47,74,,97.48,12.6,2529,151,67,2023-09-18 23:26:16,2023-09-19 08:11:37,96,16.1,502,522,327,60,115,20,520,32,96,
2023-09-17 21:16:43,2023-09-18 23:26:16,UTC-04:00,55,49,67,33.80,97.81,9.2,2252,174,68,2023-09-17 21:16:43,2023-09-18 05:45:44,88,15.9,453,509,304,47,102,56,517,0,91,
2023-09-17 00:00:00,2023-09-17 21:16:43,UTC-04:00,,,,,,0.1,166,98,72,,,,,,,,,,,,,,
