Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2023-10-22 04:46:58,2023-10-23 00:55:06,UTC+02:00,34,70,28,33.20,97.38,14.6,2866,166,86,2023-10-22 04:46:58,2023-10-22 09:59:02,65,16.3,289,312,149,75,65,23,445,126,93,32
2023-10-21 04:24:26,2023-10-22 04:46:58,UTC+02:00,25,71,24,32.34,98.43,8.6,1765,150,79,2023-10-21 04:24:26,2023-10-21 11:10:06,60,16.8,372,405,199,49,124,33,625,127,91,42
2023-10-20 02:01:35,2023-10-21 04:24:26,UTC+02:00,50,58,42,32.00,97.41,11.3,2634,145,79,2023-10-20 02:01:35,2023-10-20 07:28:55,51,14.7,315,327,197,57,61,12,624,115,97,78
2023-10-19 01:51:28,2023-10-20 02:01:35,UTC+02:00,84,58,48,33.79,98.00,13.6,2700,170,77,2023-10-19 01:51:28,2023-10-19 08:59:43,64,14.9,409,428,225,81,103,19,640,127,97,69
2023-10-18 00:09:32,2023-10-19 01:51:28,UTC+02:00,65,59,42,33.50,96.25,14.1,2890,176,77,2023-10-18 00:09:32,2023-10-18 07:04:20,59,15.2,371,405,165,62,144,34,632,125,92,56
2023-10-17 02:28:50,2023-10-18 00:09:32,UTC+02:00,73,57,46,32.60,96.75,13.1,2422,172,77,2023-10-17 02:28:50,2023-10-17 08:51:00,58,15.3,346,381,133,92,121,35,597,91,90,83
2023-10-16 02:08:33,2023-10-17 02:28:50,UTC+02:00,69,58,40,32.20,98.00,13.0,2668,164,77,2023-10-16 02:08:33,2023-10-16 10:28:30,77,14.8,465,498,189,138,138,33,607,109,93,77
2023-10-15 02:46:19,2023-10-16 02:08:33,UTC+02:00,17,78,18,34.17,93.06,11.3,2371,155,81,2023-10-15 02:46:19,2023-10-15 09:56:31,63,15.6,376,428,204,82,90,52,594,86,88,71
2023-10-14 04:22:25,2023-10-15 02:46:19,UTC+02:00,46,66,34,33.70,96.50,13.3,2516,156,81,2023-10-14 04:22:25,2023-10-14 11:41:44,75,16.1,406,436,198,100,108,30,541,54,93,58
2023-10-13 01:54:20,2023-10-14 04:22:25,UTC+02:00,85,58,47,,98.70,7.1,2328,152,75,2023-10-13 01:54:20,2023-10-13 10:21:26,85,14.8,474,505,214,138,122,31,559,59,94,65
2023-10-12 01:29:00,2023-10-13 01:54:20,UTC+02:00,63,63,39,34.13,96.68,11.7,2451,159,76,2023-10-12 01:29:00,2023-10-12 11:34:27,85,15.4,543,605,253,124,166,62,636,127,89,57
2023-10-11 03:06:57,2023-10-12 01:29:00,UTC+02:00,31,56,40,33.21,96.33,13.5,2575,169,81,2023-10-11 03:06:57,2023-10-11 07:44:18,39,15.9,247,275,131,55,61,28,625,127,90,66
2023-10-10 02:06:19,2023-10-11 03:06:57,UTC+02:00,60,57,41,33.18,97.33,11.2,2533,148,76,2023-10-10 02:06:19,2023-10-10 09:05:56,61,14.9,391,419,214,92,85,28,641,126,94,65
2023-10-09 01:19:17,2023-10-10 02:06:19,UTC+02:00,73,57,50,34.20,96.14,14.4,2965,182,77,2023-10-09 01:19:17,2023-10-09 07:14:04,56,14.7,319,354,168,44,107,35,573,78,90,67
2023-10-08 01:34:53,2023-10-09 01:19:17,UTC+02:00,68,61,41,34.60,96.22,10.4,2298,180,72,2023-10-08 01:34:53,2023-10-08 10:54:22,81,15.3,517,555,233,144,140,38,638,127,93,63
2023-10-07 04:55:45,2023-10-08 01:34:53,UTC+02:00,27,68,24,33.50,95.31,13.8,2485,181,84,2023-10-07 04:55:45,2023-10-07 11:02:30,54,15.8,344,361,158,77,109,17,634,127,95,43
2023-10-06 02:44:59,2023-10-07 04:55:45,UTC+02:00,38,64,30,33.60,95.38,13.0,2698,172,82,2023-10-06 02:44:59,2023-10-06 09:10:28,57,16.1,344,383,173,63,108,39,607,105,90,68
2023-10-05 00:20:16,2023-10-06 02:44:59,UTC+02:00,82,57,46,33.60,96.17,12.2,2687,175,76,2023-10-05 00:20:16,2023-10-05 08:55:03,74,15.7,468,509,199,91,178,41,631,127,91,78
2023-10-04 01:07:13,2023-10-05 00:20:16,UTC+02:00,69,57,46,33.19,97.71,12.6,2509,172,75,2023-10-04 01:07:13,2023-10-04 07:09:12,55,15.8,342,361,149,87,106,19,619,119,96,79
2023-10-03 01:00:56,2023-10-04 01:07:13,UTC+02:00,85,57,47,33.30,96.13,11.6,2468,147,76,2023-10-03 01:00:56,2023-10-03 08:48:08,70,15.9,429,464,222,69,138,35,616,116,94,72
2023-10-02 00:36:50,2023-10-03 01:00:56,UTC+02:00,79,61,43,32.90,93.89,11.5,2499,176,74,2023-10-02 00:36:50,2023-10-02 08:33:10,70,15.9,430,467,162,128,140,37,612,127,93,58
2023-10-01 04:34:12,2023-10-02 00:36:50,UTC+02:00,10,71,21,34.27,96.75,5.0,1386,133,75,2023-10-01 04:34:12,2023-10-01 08:57:07,39,17.0,245,260,153,43,49,15,627,127,94,55
2023-09-30 03:04:34,2023-10-01 04:34:12,UTC+02:00,6,74,17,33.80,98.00,11.7,2497,176,85,2023-09-30 03:04:34,2023-09-30 06:32:46,29,16.5,186,205,115,31,40,19,637,127,95,67
2023-09-29 01:29:47,2023-09-30 03:04:34,UTC+02:00,47,58,40,32.90,96.71,13.6,2848,171,82,2023-09-29 01:29:47,2023-09-29 07:14:58,52,15.9,320,340,202,51,67,20,621,119,94,76
2023-09-28 02:10:35,2023-09-29 01:29:47,UTC+02:00,77,57,45,32.90,98.00,12.0,2453,174,77,2023-09-28 02:10:35,2023-09-28 09:00:08,68,15.6,389,409,202,69,118,20,575,127,95,66
2023-09-27 01:13:20,2023-09-28 02:10:35,UTC+02:00,42,56,38,32.20,98.00,12.7,2684,177,75,2023-09-27 01:13:20,2023-09-27 07:13:50,51,15.6,321,358,116,105,100,37,634,127,90,72
2023-09-26 01:56:44,2023-09-27 01:13:20,UTC+02:00,61,55,42,33.10,84.67,13.0,2669,171,76,2023-09-26 01:56:44,2023-09-26 08:54:27,57,15.1,358,417,150,125,83,59,627,127,88,72
2023-09-25 02:22:44,2023-09-26 01:56:44,UTC+02:00,57,55,41,33.30,98.50,11.7,2435,173,77,2023-09-25 02:22:44,2023-09-25 08:43:58,54,15.6,323,379,166,71,86,56,596,106,85,65
2023-09-24 03:09:19,2023-09-25 02:22:44,UTC+02:00,69,62,42,34.12,95.69,8.6,2180,165,72,2023-09-24 03:09:19,2023-09-24 11:09:59,73,15.3,449,480,203,90,156,31,615,127,93,57
2023-09-23 01:49:25,2023-09-24 03:09:19,UTC+02:00,21,64,36,34.20,90.67,7.4,2239,161,77,2023-09-23 01:49:25,2023-09-23 06:03:18,37,16.2,227,253,128,54,45,26,618,108,90,84
2023-09-22 01:39:48,2023-09-23 01:49:25,UTC+02:00,94,56,53,32.83,97.20,13.7,2790,178,78,2023-09-22 01:39:48,2023-09-22 10:06:25,73,15.0,459,494,237,90,132,35,628,120,94,78
2023-09-21 02:36:26,2023-09-22 01:39:48,UTC+02:00,64,59,37,33.20,93.33,13.3,2665,179,80,2023-09-21 02:36:26,2023-09-21 09:09:11,66,15.5,370,392,234,79,57,22,558,61,94,81
2023-09-20 01:37:40,2023-09-21 02:36:26,UTC+02:00,80,59,40,33.20,94.80,10.9,2490,165,74,2023-09-20 01:37:40,2023-09-20 11:12:04,85,16.1,531,574,280,102,149,43,626,127,93,74
2023-09-19 02:28:05,2023-09-20 01:37:40,UTC+02:00,52,60,35,32.57,92.00,11.4,2382,176,78,2023-09-19 02:28:05,2023-09-19 09:14:44,57,16.5,359,406,201,113,45,47,633,127,88,81
2023-09-18 03:06:19,2023-09-19 02:28:05,UTC+02:00,49,59,33,33.35,97.50,13.0,2616,168,79,2023-09-18 03:06:19,2023-09-18 10:32:23,65,16.8,399,443,130,117,152,44,616,108,90,74
2023-09-17 02:52:15,2023-09-18 03:06:19,UTC+02:00,68,63,38,34.10,94.72,13.2,2758,179,78,2023-09-17 02:52:15,2023-09-17 11:03:33,73,15.8,447,491,260,108,79,44,617,100,91,73
2023-09-16 02:51:47,2023-09-17 02:52:15,UTC+02:00,74,63,41,33.57,87.20,14.8,3017,178,84,2023-09-16 02:51:47,2023-09-16 11:29:56,75,15.5,476,515,165,133,178,39,632,127,95,59
2023-09-15 03:14:13,2023-09-16 02:51:47,UTC+02:00,58,64,37,33.65,95.86,12.7,2588,155,83,2023-09-15 03:14:13,2023-09-15 10:39:47,66,15.6,413,445,251,69,93,32,623,127,92,30
2023-09-14 11:33:49,2023-09-15 03:14:13,UTC+02:00,12,71,25,33.10,97.67,10.5,1704,150,86,2023-09-14 11:33:49,2023-09-14 15:42:19,33,15.5,215,248,139,62,14,33,644,124,86,14
2023-09-13 02:25:03,2023-09-14 11:33:49,UTC+02:00,73,61,41,33.46,95.00,15.2,3820,149,87,2023-09-13 02:25:03,2023-09-13 10:43:29,70,15.4,451,498,217,116,118,47,645,127,92,73
2023-09-12 03:21:34,2023-09-13 02:25:03,UTC+02:00,37,61,34,32.80,93.94,14.9,2959,176,86,2023-09-12 03:21:34,2023-09-12 09:00:00,49,16.1,302,338,188,69,45,36,620,119,89,73
2023-09-11 03:27:47,2023-09-12 03:21:34,UTC+02:00,81,61,44,33.40,96.00,11.9,2549,147,78,2023-09-11 03:27:47,2023-09-11 11:24:36,70,15.4,429,476,189,121,119,47,614,108,91,66
2023-09-10 02:57:26,2023-09-11 03:27:47,UTC+02:00,67,61,37,32.90,93.80,13.0,2764,151,77,2023-09-10 02:57:26,2023-09-10 10:19:10,65,15.2,401,441,168,84,149,40,621,127,91,66
2023-09-09 05:14:24,2023-09-10 02:57:26,UTC+02:00,9,69,20,33.70,92.00,9.8,2068,151,87,2023-09-09 05:14:24,2023-09-09 08:34:50,31,15.7,185,199,74,73,38,14,591,69,92,48
2023-09-08 02:41:28,2023-09-09 05:14:24,UTC+02:00,70,58,39,33.90,96.80,15.4,3325,174,86,2023-09-08 02:41:28,2023-09-08 10:08:31,71,14.7,395,445,141,112,142,50,554,49,89,60
2023-09-07 02:39:27,2023-09-08 02:41:28,UTC+02:00,30,62,33,33.03,95.43,12.7,2620,150,82,2023-09-07 02:39:27,2023-09-07 08:44:45,84,14.8,337,365,214,77,46,28,402,58,92,38
2023-09-06 00:26:02,2023-09-07 02:39:27,UTC+02:00,21,73,23,34.50,94.20,8.5,2361,155,79,2023-09-06 00:26:02,2023-09-06 10:32:09,81,15.9,482,603,192,141,149,121,597,98,79,46
2023-09-05 01:49:00,2023-09-06 00:26:02,UTC+02:00,25,62,37,30.66,90.50,11.4,2310,156,82,2023-09-05 01:49:00,2023-09-05 08:25:03,59,14.6,353,396,223,49,81,43,598,103,89,52
2023-09-04 03:45:32,2023-09-05 01:49:00,UTC+02:00,26,60,34,33.40,98.00,10.4,2163,168,80,2023-09-04 03:45:32,2023-09-04 10:45:09,57,15.6,343,419,170,84,89,76,603,98,82,63
2023-09-03 05:38:12,2023-09-04 03:45:32,UTC+02:00,26,64,32,33.90,94.80,12.6,2512,161,82,2023-09-03 05:38:12,2023-09-03 12:19:33,59,15.8,334,399,138,79,117,65,567,52,85,59
2023-09-02 05:49:59,2023-09-03 05:38:12,UTC+02:00,26,67,29,33.90,93.94,14.3,2888,167,84,2023-09-02 05:49:59,2023-09-02 14:03:09,78,15.9,421,493,183,96,142,72,538,21,85,
2023-09-01 02:24:03,2023-09-02 05:49:59,UTC+02:00,46,59,55,33.77,96.95,14.8,3289,149,84,2023-09-01 02:24:03,2023-09-01 10:59:47,91,15.0,473,515,188,112,173,42,523,0,91,
2023-08-31 00:00:00,2023-09-01 02:24:03,UTC+02:00,,,,,,5.2,944,134,81,,,,,,,,,,,,,,
2023-07-30 22:59:30,2023-07-31 22:59:30,UTC-04:00,73,56,44,32.60,91.83,5.4,1371,128,76,2023-07-30 22:59:30,2023-07-31 05:49:01,56,14.9,372,405,234,63,75,33,665,171,92,
2023-07-30 04:49:06,2023-07-30 22:59:30,UTC-04:00,23,63,41,32.30,99.00,10.0,1883,152,76,2023-07-30 04:49:06,2023-07-30 07:53:41,29,15.9,174,181,82,35,57,7,602,94,96,
2023-07-28 00:00:00,2023-07-30 04:49:06,UTC-04:00,,,,,,13.3,3499,162,83,,,,,,,,,,,,,,
2023-07-24 23:02:56,2023-07-25 23:02:56,UTC-04:00,85,57,46,33.38,98.00,8.1,2157,130,76,2023-07-24 23:02:56,2023-07-25 05:51:30,61,15.2,368,406,152,97,119,38,601,110,92,63
2023-07-24 00:12:30,2023-07-24 23:02:56,UTC-04:00,65,56,40,31.95,95.63,8.7,2118,139,78,2023-07-24 00:12:30,2023-07-24 05:49:26,54,15.4,300,330,135,86,79,30,553,68,90,49
2023-07-23 00:11:03,2023-07-24 00:12:30,UTC-04:00,70,57,36,33.20,97.54,4.4,2000,125,68,2023-07-23 00:11:03,2023-07-23 08:43:26,78,15.7,468,508,258,80,130,40,597,111,92,54
2023-07-22 00:00:00,2023-07-23 00:11:03,UTC-04:00,,,,,,5.9,1751,147,82,,,,,,,,,,,,,,
2023-07-20 22:41:34,2023-07-22 00:00:00,UTC-04:00,77,58,41,32.60,98.00,6.6,1771,126,79,2023-07-20 22:41:34,2023-07-21 05:49:50,64,15.5,388,428,164,113,111,40,610,118,90,52
2023-07-20 00:55:09,2023-07-20 22:41:34,UTC-04:00,47,58,34,34.20,98.00,9.2,2040,145,80,2023-07-20 00:55:09,2023-07-20 05:39:13,51,15.2,256,284,149,50,57,28,501,3,90,39
2023-07-18 20:51:48,2023-07-20 00:55:09,UTC-04:00,33,64,35,33.08,94.08,11.1,2687,162,77,2023-07-18 20:51:48,2023-07-19 05:49:39,99,16.1,510,536,264,117,129,26,514,9,95,25
2023-07-17 23:48:29,2023-07-18 20:51:48,UTC-04:00,,,,,,12.7,2032,140,89,,,,,,,,,,,,,,
2023-07-16 23:48:29,2023-07-17 23:48:29,UTC-04:00,60,58,48,34.73,98.57,20.6,4224,203,84,2023-07-16 23:48:29,2023-07-17 05:44:39,97,15.4,318,356,134,66,118,38,328,148,92,22
2023-07-16 02:15:02,2023-07-16 23:48:29,UTC-04:00,23,65,32,34.50,99.00,4.9,1822,130,69,2023-07-16 02:15:02,2023-07-16 08:03:31,52,15.8,334,348,143,81,110,14,644,139,96,54
2023-07-15 01:29:20,2023-07-16 02:15:02,UTC-04:00,15,68,25,33.10,97.83,12.6,2601,146,87,2023-07-15 01:29:20,2023-07-15 07:21:40,42,15.2,305,351,179,71,55,46,725,207,88,47
2023-07-13 23:49:09,2023-07-15 01:29:20,UTC-04:00,4,65,28,34.04,97.00,14.8,2372,160,83,2023-07-13 23:49:09,2023-07-14 01:18:01,14,16.5,85,88,43,15,27,3,598,108,95,71
2023-07-13 00:06:24,2023-07-13 23:49:09,UTC-04:00,25,61,32,33.60,95.50,8.3,2150,147,81,2023-07-13 00:06:24,2023-07-13 05:44:18,55,16.0,307,328,170,55,82,21,560,71,94,
2023-07-11 20:36:47,2023-07-13 00:06:24,UTC-04:00,32,62,37,32.00,96.00,7.7,2437,143,78,2023-07-11 20:36:47,2023-07-12 05:49:04,77,15.1,489,552,260,128,101,63,634,130,88,
2023-07-11 01:07:51,2023-07-11 20:36:47,UTC-04:00,22,62,39,34.10,96.75,12.4,2159,148,85,2023-07-11 01:07:51,2023-07-11 05:49:59,46,15.1,250,282,144,45,61,32,544,0,92,
2023-07-10 00:00:00,2023-07-11 01:07:51,UTC-04:00,,,,,,12.9,1580,161,90,,,,,,,,,,,,,,
2023-05-19 00:19:49,2023-05-20 00:19:49,UTC-05:00,69,60,49,32.50,98.50,7.2,1823,134,95,2023-05-19 00:19:49,2023-05-19 07:17:02,79,15.7,390,417,169,100,121,27,494,98,93,57
2023-05-18 01:53:01,2023-05-19 00:19:49,UTC-05:00,29,61,37,33.21,97.00,7.5,1996,129,76,2023-05-18 01:53:01,2023-05-18 08:44:57,59,16.6,348,411,182,90,76,63,592,101,84,74
2023-05-17 02:16:15,2023-05-18 02:53:01,UTC-04:00,51,61,46,33.40,94.77,8.3,2236,134,77,2023-05-17 02:16:15,2023-05-17 08:56:09,58,15.1,361,397,183,71,107,36,629,111,91,85
2023-05-16 02:02:56,2023-05-17 02:16:15,UTC-04:00,34,60,38,34.70,99.00,14.8,3065,145,83,2023-05-16 02:02:56,2023-05-16 08:09:41,54,15.5,327,366,209,64,54,39,604,101,89,87
2023-05-15 01:24:34,2023-05-16 02:02:56,UTC-04:00,79,59,59,32.35,96.60,12.1,2563,140,79,2023-05-15 01:24:34,2023-05-15 07:57:45,58,14.8,355,393,170,102,83,38,608,111,91,80
2023-05-14 02:02:20,2023-05-15 01:24:34,UTC-04:00,17,71,31,34.54,95.50,10.8,2284,135,80,2023-05-14 02:02:20,2023-05-14 08:01:52,54,15.7,326,359,150,86,90,33,609,79,90,87
2023-05-13 01:48:22,2023-05-14 02:02:20,UTC-04:00,53,61,47,33.70,96.56,16.5,3469,164,86,2023-05-13 01:48:22,2023-05-13 09:12:00,67,15.6,406,440,199,82,125,34,602,98,92,84
2023-05-12 02:50:20,2023-05-13 01:48:22,UTC-04:00,48,62,49,33.70,95.91,12.3,2453,153,78,2023-05-12 02:50:20,2023-05-12 08:59:28,59,15.0,331,364,155,87,89,33,563,74,90,72
2023-05-11 00:53:04,2023-05-12 02:50:20,UTC-04:00,57,58,49,33.72,98.15,7.1,1987,140,71,2023-05-11 00:53:04,2023-05-11 08:56:36,76,14.2,442,464,187,94,161,22,579,80,95,88
2023-05-10 01:00:51,2023-05-11 00:53:04,UTC-04:00,45,59,46,34.80,97.00,11.1,2368,159,74,2023-05-10 01:00:51,2023-05-10 08:35:05,74,14.6,428,451,204,113,111,23,579,74,95,76
2023-05-09 00:41:39,2023-05-10 01:00:51,UTC-04:00,94,55,62,32.94,95.92,12.6,2603,161,74,2023-05-09 00:41:39,2023-05-09 08:14:55,76,14.0,439,448,193,108,138,9,578,82,97,63
2023-05-08 01:10:12,2023-05-09 00:41:39,UTC-04:00,83,56,55,34.30,96.00,10.4,2285,149,74,2023-05-08 01:10:12,2023-05-08 08:11:44,66,14.1,388,419,157,91,140,31,588,101,92,55
2023-05-07 03:00:42,2023-05-08 01:10:12,UTC-04:00,67,58,51,34.30,97.40,6.3,1938,142,73,2023-05-07 03:00:42,2023-05-07 10:29:38,58,14.8,415,448,244,96,75,33,716,202,92,43
2023-05-06 01:27:03,2023-05-07 03:00:42,UTC-04:00,9,55,51,33.20,,14.1,2681,160,79,2023-05-06 01:27:03,2023-05-06 03:02:01,16,14.0,84,94,67,0,17,10,527,34,97,85
2023-05-05 00:55:02,2023-05-06 01:27:03,UTC-04:00,80,57,52,32.90,95.96,9.4,2307,151,73,2023-05-05 00:55:02,2023-05-05 09:14:55,89,14.8,468,499,211,104,153,31,526,31,93,89
2023-05-04 00:25:57,2023-05-05 00:55:02,UTC-04:00,82,55,53,34.30,94.50,10.2,2411,143,71,2023-05-04 00:25:57,2023-05-04 09:14:40,90,14.8,490,529,268,107,115,39,543,43,93,85
2023-05-03 00:40:17,2023-05-04 00:25:57,UTC-04:00,87,56,55,33.70,96.38,11.3,2412,140,74,2023-05-03 00:40:17,2023-05-03 08:29:54,82,14.3,442,469,249,96,97,27,538,43,94,
2023-05-02 00:41:24,2023-05-03 00:40:17,UTC-04:00,96,55,59,34.00,95.62,10.0,2310,152,71,2023-05-02 00:41:24,2023-05-02 09:37:49,86,14.5,501,536,187,112,202,35,584,77,93,
2023-05-01 01:37:05,2023-05-02 00:41:24,UTC-04:00,93,55,60,32.27,97.80,12.8,2557,165,77,2023-05-01 01:37:05,2023-05-01 07:56:20,68,14.5,346,376,173,60,113,30,505,21,92,
2023-04-29 00:00:00,2023-05-01 01:37:05,UTC-04:00,,,,,,0.1,123,103,64,,,,,,,,,,,,,,
2023-04-27 00:42:20,2023-04-29 00:00:00,UTC-04:00,94,55,50,34.00,95.27,4.7,1616,130,73,2023-04-27 00:42:20,2023-04-27 09:15:12,93,13.8,479,511,280,65,134,32,514,24,93,
2023-04-26 00:39:09,2023-04-27 00:42:20,UTC-04:00,95,56,52,33.93,97.44,7.9,2180,144,68,2023-04-26 00:39:09,2023-04-26 09:08:10,92,13.8,451,508,184,116,151,57,492,6,88,
2023-04-25 01:34:37,2023-04-26 00:39:09,UTC-04:00,76,60,42,32.14,,5.6,1969,140,69,2023-04-25 01:34:37,2023-04-25 09:46:20,98,14.4,407,492,185,108,114,85,416,91,82,
2023-04-24 00:00:00,2023-04-25 01:34:37,UTC-04:00,,,,,,4.7,1683,135,71,,,,,,,,,,,,,,
2023-04-23 00:00:00,2023-04-24 00:00:00,UTC-04:00,,,,,,0.0,247,68,59,,,,,,,,,,,,,,
2023-04-19 01:24:21,2023-04-20 01:24:21,UTC-04:00,64,58,43,34.27,97.27,11.1,2252,157,66,2023-04-19 01:24:21,2023-04-19 08:30:13,62,15.5,394,425,204,71,119,31,637,125,93,78
2023-04-18 01:45:39,2023-04-19 01:24:21,UTC-04:00,37,56,40,33.90,95.63,13.7,2759,163,75,2023-04-18 01:45:39,2023-04-18 06:56:11,48,15.5,289,310,151,62,76,21,603,99,95,79
2023-04-17 02:06:52,2023-04-18 01:45:39,UTC-04:00,50,58,48,33.31,97.00,12.3,2567,153,73,2023-04-17 02:06:52,2023-04-17 07:59:41,59,15.4,326,353,161,90,75,27,549,55,96,78
2023-04-16 01:11:36,2023-04-17 02:06:52,UTC-04:00,34,60,43,34.04,97.83,9.3,2345,154,75,2023-04-16 01:11:36,2023-04-16 09:53:16,82,15.9,483,521,239,86,158,38,593,72,93,77
2023-04-15 02:06:09,2023-04-16 01:11:36,UTC-04:00,35,59,44,33.90,98.62,15.2,2997,168,79,2023-04-15 02:06:09,2023-04-15 09:42:01,70,14.9,421,451,153,142,126,30,601,72,93,66
2023-04-14 01:12:25,2023-04-15 02:06:09,UTC-04:00,34,60,42,34.34,98.57,16.3,3326,173,80,2023-04-14 01:12:25,2023-04-14 08:14:52,70,15.4,384,420,153,98,133,36,551,45,91,77
2023-04-12 23:46:34,2023-04-14 01:12:25,UTC-04:00,39,60,47,33.70,96.54,12.5,2704,154,77,2023-04-12 23:46:34,2023-04-13 07:41:43,81,14.7,441,475,213,107,121,34,547,31,92,
2023-04-12 00:02:50,2023-04-12 23:46:34,UTC-04:00,38,61,44,33.96,97.95,14.4,2939,166,78,2023-04-12 00:02:50,2023-04-12 08:26:43,87,14.4,478,503,210,140,128,25,548,19,95,
2023-04-11 00:44:10,2023-04-12 00:02:50,UTC-04:00,39,56,45,33.59,95.47,16.4,3266,170,78,2023-04-11 00:44:10,2023-04-11 09:47:49,92,15.4,480,543,232,100,148,63,521,0,88,
2023-04-10 12:44:10,2023-04-11 00:44:10,UTC-04:00,,,,,,0.0,33,77,59,,,,,,,,,,,,,,
2022-11-18 00:31:20,2022-11-19 00:31:20,UTC-05:00,77,57,46,34.40,97.58,3.6,177,119,71,2022-11-18 00:31:20,2022-11-18 09:02:07,80,15.5,461,508,191,115,155,47,576,71,91,85
2022-11-17 00:30:20,2022-11-18 00:31:20,UTC-05:00,69,62,43,34.45,96.71,12.1,2568,158,75,2022-11-17 00:30:20,2022-11-17 08:16:36,77,15.9,421,464,205,101,115,43,544,49,90,
2022-11-15 23:28:58,2022-11-17 00:30:20,UTC-05:00,96,57,53,33.90,96.25,9.3,2395,163,72,2022-11-15 23:28:58,2022-11-16 08:19:16,84,15.5,464,530,267,100,97,66,553,49,88,
2022-11-14 23:08:34,2022-11-15 23:28:58,UTC-05:00,81,61,45,34.70,96.80,11.9,2599,153,74,2022-11-14 23:08:34,2022-11-15 09:00:03,84,15.6,548,591,245,128,175,43,654,152,92,
2022-11-14 00:00:00,2022-11-14 23:08:34,UTC-05:00,,,,,,11.4,1654,165,84,,,,,,,,,,,,,,
2022-11-10 23:36:31,2022-11-11 23:36:31,UTC-05:00,22,60,41,33.50,94.83,4.0,579,123,87,2022-11-10 23:36:31,2022-11-11 03:28:06,37,15.0,213,231,115,50,48,18,577,87,92,78
2022-11-10 00:16:47,2022-11-10 23:36:31,UTC-05:00,68,61,47,33.84,96.38,7.1,2078,150,74,2022-11-10 00:16:47,2022-11-10 07:52:58,72,15.0,415,447,190,108,117,32,579,89,93,84
2022-11-09 01:39:01,2022-11-10 00:16:47,UTC-05:00,81,60,50,33.90,97.25,6.6,1683,143,75,2022-11-09 01:39:01,2022-11-09 08:13:11,63,14.6,359,392,142,100,117,33,568,79,92,81
2022-11-08 00:59:38,2022-11-09 01:39:01,UTC-05:00,82,60,47,34.90,98.13,5.6,2101,125,73,2022-11-08 00:59:38,2022-11-08 07:51:16,67,14.9,377,405,167,113,97,28,560,65,93,83
2022-11-07 00:09:50,2022-11-08 00:59:38,UTC-05:00,94,59,53,34.30,95.73,9.6,2367,147,74,2022-11-07 00:09:50,2022-11-07 07:44:47,73,15.3,410,454,231,92,87,44,563,77,90,81
2022-11-06 00:00:00,2022-11-07 00:09:50,UTC-05:00,,,,,,1.4,476,114,71,,,,,,,,,,,,,,
2022-11-05 00:52:20,2022-11-06 01:00:00,UTC-04:00,60,60,46,34.23,95.89,5.1,1378,126,71,2022-11-05 00:52:20,2022-11-05 07:59:59,68,15.2,390,427,181,106,103,37,575,77,91,87
2022-11-03 23:49:04,2022-11-05 00:52:20,UTC-04:00,78,62,45,34.30,98.79,10.4,2482,152,76,2022-11-03 23:49:04,2022-11-04 07:53:22,75,16.2,435,484,182,117,136,49,578,77,89,86
2022-11-03 00:23:30,2022-11-03 23:49:04,UTC-04:00,94,57,51,34.70,95.35,11.0,2400,163,76,2022-11-03 00:23:30,2022-11-03 08:00:05,75,15.7,410,457,209,82,119,47,549,62,90,86
2022-11-02 00:36:44,2022-11-03 00:23:30,UTC-04:00,95,58,50,33.90,95.50,4.2,1973,122,71,2022-11-02 00:36:44,2022-11-02 08:59:45,80,15.1,450,503,229,107,114,53,562,74,89,
2022-11-01 00:26:14,2022-11-02 00:36:44,UTC-04:00,86,60,46,34.60,97.33,4.7,2033,137,72,2022-11-01 00:26:14,2022-11-01 08:17:33,76,15.8,439,471,238,97,104,32,579,90,93,
2022-10-31 00:07:57,2022-11-01 00:26:14,UTC-04:00,94,59,51,34.60,95.71,6.5,1825,143,71,2022-10-31 00:07:57,2022-10-31 07:34:54,71,15.9,417,446,201,104,112,29,588,102,93,
2022-10-30 00:00:00,2022-10-31 00:07:57,UTC-04:00,,,,,,0.3,459,103,72,,,,,,,,,,,,,,
2022-10-27 00:30:56,2022-10-28 00:30:56,UTC-04:00,73,62,44,34.30,95.54,0.1,788,98,78,2022-10-27 00:30:56,2022-10-27 07:22:57,67,15.5,385,412,177,86,122,27,572,84,93,86
2022-10-26 00:40:44,2022-10-27 00:30:56,UTC-04:00,67,63,41,34.67,97.33,5.9,2060,136,76,2022-10-26 00:40:44,2022-10-26 08:26:48,73,15.9,425,463,172,109,144,38,585,96,92,82
2022-10-25 01:19:33,2022-10-26 00:40:44,UTC-04:00,80,59,49,34.27,97.71,5.2,1972,131,76,2022-10-25 01:19:33,2022-10-25 08:04:25,60,14.9,348,400,152,104,92,52,577,89,88,78
2022-10-24 00:46:15,2022-10-25 01:19:33,UTC-04:00,75,62,42,34.78,95.32,4.4,2041,125,72,2022-10-24 00:46:15,2022-10-24 08:02:01,63,16.0,406,433,215,76,115,27,647,162,94,75
