Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal)_x,Max HR (bpm)_x,Average HR (bpm)_x,Sleep onset_physio,Wake onset_physio,Sleep performance %_physio,Respiratory rate (rpm)_physio,Asleep duration (min)_physio,In bed duration (min)_physio,Light sleep duration (min)_physio,Deep (SWS) duration (min)_physio,REM duration (min)_physio,Awake duration (min)_physio,Sleep need (min)_physio,Sleep debt (min)_physio,Sleep efficiency %_physio,Sleep consistency %_physio,Cycle end time_sleep,Cycle timezone_sleep,Sleep onset_sleep,Wake onset_sleep,Sleep performance %_sleep,Respiratory rate (rpm)_sleep,Asleep duration (min)_sleep,In bed duration (min)_sleep,Light sleep duration (min)_sleep,Deep (SWS) duration (min)_sleep,REM duration (min)_sleep,Awake duration (min)_sleep,Sleep need (min)_sleep,Sleep debt (min)_sleep,Sleep efficiency %_sleep,Sleep consistency %_sleep,Nap,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal)_y,Max HR (bpm)_y,Average HR (bpm)_y,HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %
55.0,64.0,68.0,35.4,98.5,14.8,2950.0,155.0,86.0,2023-10-27 01:38:02,2023-10-27 07:46:42,53.0,15.6,327.0,364.0,150.0,71.0,106.0,37.0,618.0,104.0,90.0,68.0,2023-10-28 03:41:46,UTC-04:00,2023-10-27 01:38:02,2023-10-27 07:46:42,53.0,15.6,327.0,364.0,150.0,71.0,106.0,37.0,618.0,104.0,90.0,68.0,False,2023-10-28 03:41:46,UTC-04:00,2023-10-27 09:45:00,2023-10-27 10:08:59,23.0,Activity,6.1,163.0,145.0,123.0,2.0,81.0,17.0,0.0,0.0
41.0,61.0,67.0,34.7,98.36,14.8,2731.0,159.0,84.0,2023-10-28 03:41:46,2023-10-28 09:06:13,46.0,15.2,293.0,321.0,150.0,52.0,91.0,28.0,641.0,127.0,93.0,51.0,2023-10-29 02:42:39,UTC-04:00,2023-10-28 03:41:46,2023-10-28 09:06:13,46.0,15.2,293.0,321.0,150.0,52.0,91.0,28.0,641.0,127.0,93.0,51.0,False,2023-10-29 02:42:39,UTC-04:00,2023-10-28 13:48:21,2023-10-28 18:34:51,286.0,Golf,11.9,870.0,155.0,103.0,64.0,20.0,3.0,0.0,0.0
43.0,63.0,68.0,34.4,97.11,8.6,1696.0,141.0,77.0,2023-10-29 02:42:39,2023-10-29 08:11:25,47.0,14.8,304.0,328.0,183.0,50.0,71.0,24.0,641.0,127.0,92.0,66.0,2023-10-29 21:44:10,UTC-04:00,2023-10-29 02:42:39,2023-10-29 08:11:25,47.0,14.8,304.0,328.0,183.0,50.0,71.0,24.0,641.0,127.0,92.0,66.0,False,2023-10-29 21:44:10,,,,,None,0.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0
92.0,51.0,74.0,34.3,97.71,8.2,2275.0,146.0,68.0,2023-10-29 21:44:10,2023-10-30 07:17:07,88.0,15.8,541.0,572.0,232.0,86.0,223.0,31.0,614.0,127.0,96.0,45.0,2023-10-31 00:18:30,UTC-04:00,2023-10-29 21:44:10,2023-10-30 07:17:07,88.0,15.8,541.0,572.0,232.0,86.0,223.0,31.0,614.0,127.0,96.0,45.0,False,2023-10-31 00:18:30,UTC-04:00,2023-10-30 16:29:55,2023-10-30 17:55:13,85.0,Weightlifting,7.0,261.0,146.0,105.0,71.0,18.0,3.0,0.0,0.0
68.0,52.0,64.0,,97.4,9.4,2060.0,154.0,71.0,2023-10-31 00:18:30,2023-10-31 08:09:34,85.0,13.9,423.0,466.0,239.0,78.0,106.0,43.0,498.0,47.0,93.0,58.0,2023-10-31 23:02:46,UTC-04:00,2023-10-31 00:18:30,2023-10-31 08:09:34,85.0,13.9,423.0,466.0,239.0,78.0,106.0,43.0,498.0,47.0,93.0,58.0,False,2023-10-31 23:02:46,UTC-04:00,2023-10-31 10:05:15,2023-10-31 12:04:21,119.0,Weightlifting,7.8,366.0,154.0,103.0,56.0,21.0,4.0,0.0,0.0
60.0,51.0,62.0,34.4,98.11,7.2,2039.0,135.0,69.0,2023-10-31 23:02:46,2023-11-01 06:42:18,78.0,15.4,421.0,457.0,229.0,76.0,116.0,36.0,537.0,48.0,94.0,67.0,2023-11-01 23:22:00,UTC-04:00,2023-10-31 23:02:46,2023-11-01 06:42:18,78.0,15.4,421.0,457.0,229.0,76.0,116.0,36.0,537.0,48.0,94.0,67.0,False,2023-11-01 23:22:00,,,,,None,0.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0
63.0,50.0,64.0,32.6,98.39,10.9,2402.0,145.0,75.0,2023-11-01 23:22:00,2023-11-02 06:37:57,69.0,16.3,386.0,435.0,257.0,59.0,70.0,49.0,559.0,74.0,91.0,71.0,2023-11-03 01:16:32,UTC-04:00,2023-11-01 23:22:00,2023-11-02 06:37:57,69.0,16.3,386.0,435.0,257.0,59.0,70.0,49.0,559.0,74.0,91.0,71.0,False,2023-11-03 01:16:32,UTC-04:00,2023-11-02 16:00:00,2023-11-02 16:47:59,47.0,Activity,5.8,164.0,136.0,106.0,50.0,31.0,2.0,0.0,0.0
43.0,61.0,53.0,33.5,97.62,5.0,1736.0,137.0,71.0,2023-11-03 01:16:32,2023-11-03 08:29:36,68.0,15.8,413.0,433.0,219.0,121.0,73.0,20.0,604.0,110.0,95.0,61.0,2023-11-03 23:03:01,UTC-04:00,2023-11-03 01:16:32,2023-11-03 08:29:36,68.0,15.8,413.0,433.0,219.0,121.0,73.0,20.0,604.0,110.0,95.0,61.0,False,2023-11-03 23:03:01,,,,,None,0.0,0.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0
80.0,49.0,67.0,33.4,98.04,6.4,2018.0,133.0,69.0,2023-11-03 23:03:01,2023-11-04 07:38:17,83.0,15.5,480.0,515.0,339.0,44.0,97.0,35.0,577.0,95.0,93.0,72.0,2023-11-04 23:32:14,UTC-04:00,2023-11-03 23:03:01,2023-11-04 07:38:17,83.0,15.5,480.0,515.0,339.0,44.0,97.0,35.0,577.0,95.0,93.0,72.0,False,2023-11-04 23:32:14,,,,,None,0.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0
53.0,50.0,56.0,34.6,97.42,6.5,1940.0,136.0,71.0,2023-11-04 22:32:14,2023-11-05 06:09:20,76.0,16.1,412.0,453.0,234.0,97.0,81.0,41.0,545.0,62.0,92.0,81.0,2023-11-05 22:19:43,UTC-05:00,2023-11-04 22:32:14,2023-11-05 06:09:20,76.0,16.1,412.0,453.0,234.0,97.0,81.0,41.0,545.0,62.0,92.0,81.0,False,2023-11-05 22:19:43,,,,,None,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
67.0,51.0,62.0,,96.94,13.4,2703.0,153.0,74.0,2023-11-05 22:19:43,2023-11-06 05:56:49,76.0,15.9,433.0,457.0,272.0,74.0,87.0,24.0,568.0,85.0,95.0,85.0,2023-11-06 23:34:33,UTC-05:00,2023-11-05 22:19:43,2023-11-06 05:56:49,76.0,15.9,433.0,457.0,272.0,74.0,87.0,24.0,568.0,85.0,95.0,85.0,False,2023-11-06 23:34:33,UTC-05:00,2023-11-06 12:32:22,2023-11-06 14:11:18,98.0,Weightlifting,9.9,536.0,148.0,115.0,31.0,61.0,7.0,0.0,0.0
72.0,50.0,63.0,31.3,96.67,11.1,2282.0,148.0,70.0,2023-11-06 23:34:33,2023-11-07 07:23:41,74.0,15.4,437.0,465.0,238.0,99.0,100.0,28.0,592.0,86.0,95.0,73.0,2023-11-07 22:40:37,UTC-05:00,2023-11-06 23:34:33,2023-11-07 07:23:41,74.0,15.4,437.0,465.0,238.0,99.0,100.0,28.0,592.0,86.0,95.0,73.0,False,2023-11-07 22:40:37,UTC-05:00,2023-11-07 09:28:55,2023-11-07 10:39:38,70.0,Weightlifting,7.7,331.0,145.0,110.0,39.0,48.0,5.0,0.0,0.0
79.0,48.0,66.0,33.6,96.45,12.5,2404.0,140.0,70.0,2023-11-07 22:40:37,2023-11-08 06:19:39,72.0,15.6,427.0,456.0,334.0,62.0,31.0,29.0,593.0,99.0,96.0,81.0,2023-11-08 22:04:33,UTC-05:00,2023-11-07 22:40:37,2023-11-08 06:19:39,72.0,15.6,427.0,456.0,334.0,62.0,31.0,29.0,593.0,99.0,96.0,81.0,False,2023-11-08 22:04:33,UTC-05:00,2023-11-08 15:22:47,2023-11-08 16:41:43,78.0,Weightlifting,7.4,305.0,136.0,105.0,64.0,30.0,1.0,0.0,0.0
76.0,49.0,67.0,34.77,97.32,15.6,3474.0,148.0,77.0,2023-11-08 22:04:33,2023-11-09 06:29:14,80.0,14.7,466.0,504.0,262.0,105.0,99.0,38.0,583.0,82.0,92.0,83.0,2023-11-10 03:21:15,UTC-05:00,2023-11-08 22:04:33,2023-11-09 06:29:14,80.0,14.7,466.0,504.0,262.0,105.0,99.0,38.0,583.0,82.0,92.0,83.0,False,2023-11-10 03:21:15,UTC-05:00,2023-11-09 21:43:30,2023-11-09 22:05:59,22.0,Weightlifting,5.1,97.0,146.0,107.0,65.0,30.0,3.0,0.0,0.0
76.0,49.0,67.0,34.77,97.32,15.6,3474.0,148.0,77.0,2023-11-08 22:04:33,2023-11-09 06:29:14,80.0,14.7,466.0,504.0,262.0,105.0,99.0,38.0,583.0,82.0,92.0,83.0,2023-11-10 03:21:15,UTC-05:00,2023-11-08 22:04:33,2023-11-09 06:29:14,80.0,14.7,466.0,504.0,262.0,105.0,99.0,38.0,583.0,82.0,92.0,83.0,False,2023-11-10 03:21:15,UTC-05:00,2023-11-09 14:07:21,2023-11-09 15:47:44,100.0,Weightlifting,9.4,503.0,142.0,111.0,47.0,50.0,3.0,0.0,0.0
17.0,64.0,51.0,32.4,96.86,14.5,2672.0,151.0,84.0,2023-11-10 03:21:15,2023-11-10 07:16:47,35.0,16.0,205.0,235.0,88.0,43.0,74.0,30.0,594.0,75.0,88.0,45.0,2023-11-11 01:53:40,UTC-05:00,2023-11-10 03:21:15,2023-11-10 07:16:47,35.0,16.0,205.0,235.0,88.0,43.0,74.0,30.0,594.0,75.0,88.0,45.0,False,2023-11-11 01:53:40,UTC-05:00,2023-11-10 12:37:32,2023-11-10 14:12:04,94.0,Weightlifting,9.5,502.0,144.0,113.0,40.0,55.0,5.0,0.0,0.0
29.0,63.0,38.0,33.54,97.31,9.4,2020.0,144.0,74.0,2023-11-11 01:53:40,2023-11-11 10:34:42,77.0,16.4,491.0,518.0,315.0,106.0,70.0,27.0,639.0,127.0,95.0,39.0,2023-11-12 00:18:08,UTC-05:00,2023-11-11 01:53:40,2023-11-11 10:34:42,77.0,16.4,491.0,518.0,315.0,106.0,70.0,27.0,639.0,127.0,95.0,39.0,False,2023-11-12 00:18:08,UTC-05:00,2023-11-11 12:13:30,2023-11-11 12:38:59,25.0,Weightlifting,5.5,133.0,127.0,112.0,45.0,55.0,0.0,0.0,0.0
65.0,53.0,60.0,31.77,98.38,13.2,2447.0,170.0,72.0,2023-11-12 00:18:08,2023-11-12 08:21:12,77.0,15.5,448.0,470.0,278.0,79.0,91.0,22.0,583.0,95.0,97.0,47.0,2023-11-12 23:12:33,UTC-05:00,2023-11-12 00:18:08,2023-11-12 08:21:12,77.0,15.5,448.0,470.0,278.0,79.0,91.0,22.0,583.0,95.0,97.0,47.0,False,2023-11-12 23:12:33,UTC-05:00,2023-11-12 15:06:05,2023-11-12 17:05:33,119.0,Weightlifting,10.5,525.0,170.0,107.0,54.0,29.0,3.0,3.0,0.0
77.0,51.0,66.0,34.4,97.71,12.3,2486.0,145.0,73.0,2023-11-12 23:12:33,2023-11-13 06:24:11,67.0,15.7,397.0,422.0,240.0,58.0,99.0,25.0,591.0,87.0,94.0,58.0,2023-11-13 23:58:24,UTC-05:00,2023-11-12 23:12:33,2023-11-13 06:24:11,67.0,15.7,397.0,422.0,240.0,58.0,99.0,25.0,591.0,87.0,94.0,58.0,False,2023-11-13 23:58:24,UTC-05:00,2023-11-13 12:41:00,2023-11-13 14:24:37,103.0,Weightlifting,9.8,530.0,145.0,112.0,38.0,56.0,3.0,0.0,0.0
86.0,50.0,71.0,33.67,96.62,15.2,2968.0,174.0,75.0,2023-11-13 23:58:24,2023-11-14 08:39:55,84.0,15.4,499.0,521.0,286.0,81.0,132.0,22.0,596.0,96.0,95.0,68.0,2023-11-14 23:47:44,UTC-05:00,2023-11-13 23:58:24,2023-11-14 08:39:55,84.0,15.4,499.0,521.0,286.0,81.0,132.0,22.0,596.0,96.0,95.0,68.0,False,2023-11-14 23:47:44,UTC-05:00,2023-11-14 20:31:30,2023-11-14 20:59:59,28.0,Weightlifting,6.8,189.0,174.0,120.0,25.0,55.0,14.0,4.0,2.0
86.0,50.0,71.0,33.67,96.62,15.2,2968.0,174.0,75.0,2023-11-13 23:58:24,2023-11-14 08:39:55,84.0,15.4,499.0,521.0,286.0,81.0,132.0,22.0,596.0,96.0,95.0,68.0,2023-11-14 23:47:44,UTC-05:00,2023-11-13 23:58:24,2023-11-14 08:39:55,84.0,15.4,499.0,521.0,286.0,81.0,132.0,22.0,596.0,96.0,95.0,68.0,False,2023-11-14 23:47:44,UTC-05:00,2023-11-14 19:28:30,2023-11-14 20:17:59,49.0,Weightlifting,8.0,280.0,169.0,114.0,34.0,45.0,8.0,6.0,0.0
86.0,50.0,71.0,33.67,96.62,15.2,2968.0,174.0,75.0,2023-11-13 23:58:24,2023-11-14 08:39:55,84.0,15.4,499.0,521.0,286.0,81.0,132.0,22.0,596.0,96.0,95.0,68.0,2023-11-14 23:47:44,UTC-05:00,2023-11-13 23:58:24,2023-11-14 08:39:55,84.0,15.4,499.0,521.0,286.0,81.0,132.0,22.0,596.0,96.0,95.0,68.0,False,2023-11-14 23:47:44,UTC-05:00,2023-11-14 09:38:50,2023-11-14 11:12:41,93.0,Weightlifting,8.3,394.0,146.0,107.0,63.0,30.0,2.0,0.0,0.0
63.0,54.0,60.0,34.39,97.21,12.1,2387.0,158.0,74.0,2023-11-14 23:47:44,2023-11-15 07:58:01,82.0,16.2,473.0,489.0,280.0,69.0,124.0,16.0,578.0,62.0,96.0,78.0,2023-11-16 00:02:06,UTC-05:00,2023-11-14 23:47:44,2023-11-15 07:58:01,82.0,16.2,473.0,489.0,280.0,69.0,124.0,16.0,578.0,62.0,96.0,78.0,False,2023-11-16 00:02:06,UTC-05:00,2023-11-15 15:42:47,2023-11-15 16:40:00,57.0,Weightlifting,6.8,229.0,158.0,105.0,56.0,20.0,5.0,1.0,0.0
76.0,51.0,67.0,31.9,96.79,14.1,2732.0,157.0,77.0,2023-11-16 00:02:06,2023-11-16 06:38:10,65.0,16.2,369.0,392.0,215.0,62.0,92.0,23.0,565.0,67.0,94.0,83.0,2023-11-17 00:26:18,UTC-05:00,2023-11-16 00:02:06,2023-11-16 06:38:10,65.0,16.2,369.0,392.0,215.0,62.0,92.0,23.0,565.0,67.0,94.0,83.0,False,2023-11-17 00:26:18,UTC-05:00,2023-11-16 14:44:21,2023-11-16 15:31:19,46.0,Weightlifting,5.9,174.0,129.0,104.0,76.0,17.0,0.0,0.0,0.0
32.0,62.0,42.0,33.72,97.43,13.3,2550.0,154.0,78.0,2023-11-17 00:26:18,2023-11-17 07:49:00,67.0,15.8,408.0,442.0,252.0,102.0,54.0,34.0,607.0,98.0,95.0,81.0,2023-11-17 23:31:52,UTC-05:00,2023-11-17 00:26:18,2023-11-17 07:49:00,67.0,15.8,408.0,442.0,252.0,102.0,54.0,34.0,607.0,98.0,95.0,81.0,False,2023-11-17 23:31:52,UTC-05:00,2023-11-17 09:49:02,2023-11-17 11:07:10,78.0,Weightlifting,9.4,462.0,154.0,116.0,20.0,70.0,8.0,0.0,0.0
67.0,54.0,61.0,33.9,97.6,8.6,2196.0,138.0,70.0,2023-11-17 23:31:52,2023-11-18 08:54:15,87.0,15.4,523.0,557.0,300.0,112.0,111.0,34.0,604.0,99.0,93.0,77.0,2023-11-19 00:35:39,UTC-05:00,2023-11-17 23:31:52,2023-11-18 08:54:15,87.0,15.4,523.0,557.0,300.0,112.0,111.0,34.0,604.0,99.0,93.0,77.0,False,2023-11-19 00:35:39,UTC-05:00,2023-11-18 10:31:56,2023-11-18 11:58:36,86.0,Weightlifting,6.9,276.0,138.0,101.0,64.0,18.0,0.0,0.0,0.0
43.0,57.0,47.0,34.59,97.09,7.8,1956.0,158.0,67.0,2023-11-19 00:35:39,2023-11-19 09:22:27,89.0,16.3,480.0,523.0,268.0,100.0,112.0,43.0,538.0,51.0,93.0,76.0,2023-11-19 23:36:43,UTC-05:00,2023-11-19 00:35:39,2023-11-19 09:22:27,89.0,16.3,480.0,523.0,268.0,100.0,112.0,43.0,538.0,51.0,93.0,76.0,False,2023-11-19 23:36:43,UTC-05:00,2023-11-19 14:52:30,2023-11-19 15:17:59,25.0,Weightlifting,6.6,156.0,158.0,117.0,56.0,21.0,17.0,6.0,0.0
60.0,50.0,55.0,33.4,97.91,12.2,2522.0,140.0,73.0,2023-11-19 23:36:43,2023-11-20 08:01:53,90.0,15.9,471.0,505.0,232.0,105.0,134.0,34.0,522.0,37.0,93.0,79.0,2023-11-21 00:24:15,UTC-05:00,2023-11-19 23:36:43,2023-11-20 08:01:53,90.0,15.9,471.0,505.0,232.0,105.0,134.0,34.0,522.0,37.0,93.0,79.0,False,2023-11-21 00:24:15,UTC-05:00,2023-11-20 14:11:20,2023-11-20 15:38:59,87.0,Weightlifting,10.0,536.0,140.0,117.0,18.0,77.0,5.0,0.0,0.0
60.0,52.0,55.0,32.6,98.67,12.5,2448.0,143.0,76.0,2023-11-21 00:24:15,2023-11-21 08:04:14,83.0,15.2,439.0,459.0,243.0,93.0,103.0,20.0,531.0,32.0,97.0,83.0,2023-11-22 00:42:00,UTC-05:00,2023-11-21 00:24:15,2023-11-21 08:04:14,83.0,15.2,439.0,459.0,243.0,93.0,103.0,20.0,531.0,32.0,97.0,83.0,False,2023-11-22 00:42:00,UTC-05:00,2023-11-21 12:04:13,2023-11-21 14:46:40,162.0,Weightlifting,8.0,465.0,143.0,94.0,25.0,23.0,0.0,0.0,0.0
31.0,60.0,42.0,34.9,97.82,14.7,2918.0,147.0,82.0,2023-11-22 00:42:00,2023-11-22 06:39:08,58.0,16.5,326.0,357.0,199.0,78.0,49.0,31.0,559.0,59.0,95.0,85.0,2023-11-23 00:36:15,UTC-05:00,2023-11-22 00:42:00,2023-11-22 06:39:08,58.0,16.5,326.0,357.0,199.0,78.0,49.0,31.0,559.0,59.0,95.0,85.0,False,2023-11-23 00:36:15,UTC-05:00,2023-11-22 22:04:30,2023-11-22 23:13:29,68.0,Weightlifting,9.2,451.0,147.0,120.0,6.0,87.0,7.0,0.0,0.0
31.0,60.0,42.0,34.9,97.82,14.7,2918.0,147.0,82.0,2023-11-22 00:42:00,2023-11-22 06:39:08,58.0,16.5,326.0,357.0,199.0,78.0,49.0,31.0,559.0,59.0,95.0,85.0,2023-11-23 00:36:15,UTC-05:00,2023-11-22 00:42:00,2023-11-22 06:39:08,58.0,16.5,326.0,357.0,199.0,78.0,49.0,31.0,559.0,59.0,95.0,85.0,False,2023-11-23 00:36:15,UTC-05:00,2023-11-22 13:03:25,2023-11-22 13:21:51,18.0,Weightlifting,5.3,106.0,135.0,116.0,23.0,73.0,4.0,0.0,0.0
21.0,68.0,34.0,33.44,96.64,12.5,2237.0,154.0,79.0,2023-11-23 00:36:15,2023-11-23 08:39:18,69.0,15.6,436.0,483.0,253.0,118.0,65.0,47.0,629.0,116.0,90.0,81.0,2023-11-23 21:47:24,UTC-05:00,2023-11-23 00:36:15,2023-11-23 08:39:18,69.0,15.6,436.0,483.0,253.0,118.0,65.0,47.0,629.0,116.0,90.0,81.0,False,2023-11-23 21:47:24,UTC-05:00,2023-11-23 09:46:30,2023-11-23 10:59:59,73.0,Weightlifting,10.6,531.0,154.0,124.0,6.0,65.0,28.0,1.0,0.0
84.0,52.0,60.0,,94.93,16.1,3102.0,181.0,75.0,2023-11-23 21:47:24,2023-11-24 08:50:14,100.0,14.7,601.0,662.0,368.0,99.0,134.0,61.0,597.0,96.0,90.0,60.0,2023-11-25 00:31:04,UTC-05:00,2023-11-23 21:47:24,2023-11-24 08:50:14,100.0,14.7,601.0,662.0,368.0,99.0,134.0,61.0,597.0,96.0,90.0,60.0,False,2023-11-25 00:31:04,UTC-05:00,2023-11-24 19:43:30,2023-11-24 20:07:29,23.0,Weightlifting,8.1,202.0,181.0,130.0,3.0,65.0,15.0,8.0,9.0
84.0,52.0,60.0,,94.93,16.1,3102.0,181.0,75.0,2023-11-23 21:47:24,2023-11-24 08:50:14,100.0,14.7,601.0,662.0,368.0,99.0,134.0,61.0,597.0,96.0,90.0,60.0,2023-11-25 00:31:04,UTC-05:00,2023-11-23 21:47:24,2023-11-24 08:50:14,100.0,14.7,601.0,662.0,368.0,99.0,134.0,61.0,597.0,96.0,90.0,60.0,False,2023-11-25 00:31:04,UTC-05:00,2023-11-24 10:11:07,2023-11-24 11:20:53,69.0,Weightlifting,13.0,582.0,178.0,130.0,11.0,52.0,20.0,9.0,8.0
68.0,53.0,56.0,34.6,98.5,11.4,2100.0,144.0,74.0,2023-11-25 00:31:04,2023-11-25 08:45:12,91.0,15.8,478.0,494.0,301.0,85.0,92.0,16.0,522.0,0.0,96.0,79.0,2023-11-25 21:47:24,UTC-05:00,2023-11-25 00:31:04,2023-11-25 08:45:12,91.0,15.8,478.0,494.0,301.0,85.0,92.0,16.0,522.0,0.0,96.0,79.0,False,2023-11-25 21:47:24,UTC-05:00,2023-11-25 11:00:00,2023-11-25 12:02:59,62.0,Powerlifting,7.9,335.0,144.0,114.0,33.0,61.0,6.0,0.0,0.0
72.0,50.0,55.0,34.16,98.7,14.8,2984.0,162.0,76.0,2023-11-26 22:33:19,2023-11-27 06:05:37,86.0,15.9,442.0,452.0,294.0,74.0,74.0,10.0,515.0,28.0,97.0,39.0,2023-11-27 23:51:42,UTC-05:00,2023-11-26 22:33:19,2023-11-27 06:05:37,86.0,15.9,442.0,452.0,294.0,74.0,74.0,10.0,515.0,28.0,97.0,39.0,False,2023-11-27 23:51:42,UTC-05:00,2023-11-27 15:07:19,2023-11-27 16:35:57,88.0,Weightlifting,9.6,516.0,142.0,116.0,17.0,81.0,2.0,0.0,0.0
90.0,53.0,67.0,33.3,97.63,10.8,2140.0,161.0,73.0,2023-11-27 23:51:42,2023-11-28 06:47:57,71.0,16.1,397.0,413.0,249.0,60.0,88.0,16.0,560.0,46.0,96.0,54.0,2023-11-28 23:04:30,UTC-05:00,2023-11-27 23:51:42,2023-11-28 06:47:57,71.0,16.1,397.0,413.0,249.0,60.0,88.0,16.0,560.0,46.0,96.0,54.0,False,2023-11-28 23:04:30,UTC-05:00,2023-11-28 14:37:51,2023-11-28 15:40:25,62.0,Weightlifting,4.9,114.0,119.0,93.0,58.0,0.0,0.0,0.0,0.0
90.0,53.0,67.0,33.3,97.63,10.8,2140.0,161.0,73.0,2023-11-27 23:51:42,2023-11-28 06:47:57,71.0,16.1,397.0,413.0,249.0,60.0,88.0,16.0,560.0,46.0,96.0,54.0,2023-11-28 23:04:30,UTC-05:00,2023-11-27 23:51:42,2023-11-28 06:47:57,71.0,16.1,397.0,413.0,249.0,60.0,88.0,16.0,560.0,46.0,96.0,54.0,False,2023-11-28 23:04:30,UTC-05:00,2023-11-28 07:00:00,2023-11-28 07:34:29,34.0,Weightlifting,7.0,178.0,161.0,112.0,40.0,20.0,14.0,8.0,0.0
86.0,52.0,67.0,34.8,96.68,10.8,2280.0,149.0,73.0,2023-11-28 23:04:30,2023-11-29 06:05:37,69.0,16.2,397.0,414.0,219.0,74.0,104.0,17.0,574.0,81.0,96.0,65.0,2023-11-29 23:19:56,UTC-05:00,2023-11-28 23:04:30,2023-11-29 06:05:37,69.0,16.2,397.0,414.0,219.0,74.0,104.0,17.0,574.0,81.0,96.0,65.0,False,2023-11-29 23:19:56,,,,,None,0.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0
78.0,54.0,63.0,,97.35,8.0,1947.0,128.0,70.0,2023-11-29 23:19:56,2023-11-30 07:09:03,74.0,16.8,433.0,469.0,214.0,64.0,155.0,36.0,581.0,88.0,92.0,75.0,2023-12-01 03:01:27,UTC-05:00,2023-11-29 23:19:56,2023-11-30 07:09:03,74.0,16.8,433.0,469.0,214.0,64.0,155.0,36.0,581.0,88.0,92.0,75.0,False,2023-12-01 03:01:27,,,,,None,0.0,0.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0
51.0,55.0,54.0,33.1,96.61,12.6,2362.0,160.0,76.0,2023-12-01 03:01:27,2023-12-01 09:39:55,66.0,15.9,370.0,393.0,204.0,88.0,78.0,23.0,559.0,74.0,94.0,37.0,2023-12-02 02:08:01,UTC-05:00,2023-12-01 03:01:27,2023-12-01 09:39:55,66.0,15.9,370.0,393.0,204.0,88.0,78.0,23.0,559.0,74.0,94.0,37.0,False,2023-12-02 02:08:01,UTC-05:00,2023-12-01 12:34:03,2023-12-01 14:29:05,115.0,Weightlifting,8.5,427.0,138.0,105.0,65.0,27.0,0.0,0.0,0.0
44.0,58.0,49.0,33.4,97.3,12.2,2390.0,150.0,75.0,2023-12-02 02:08:01,2023-12-02 10:46:39,81.0,16.2,484.0,518.0,243.0,107.0,134.0,34.0,595.0,94.0,96.0,50.0,2023-12-03 02:17:05,UTC-05:00,2023-12-02 02:08:01,2023-12-02 10:46:39,81.0,16.2,484.0,518.0,243.0,107.0,134.0,34.0,595.0,94.0,96.0,50.0,False,2023-12-03 02:17:05,UTC-05:00,2023-12-02 13:19:13,2023-12-02 14:11:18,52.0,Weightlifting,7.0,241.0,150.0,108.0,44.0,32.0,13.0,0.0,0.0
42.0,57.0,50.0,34.9,97.19,11.4,2050.0,159.0,73.0,2023-12-03 02:17:05,2023-12-03 08:08:26,62.0,16.8,312.0,351.0,199.0,44.0,69.0,39.0,503.0,70.0,92.0,47.0,2023-12-03 22:36:16,UTC-05:00,2023-12-03 02:17:05,2023-12-03 08:08:26,62.0,16.8,312.0,351.0,199.0,44.0,69.0,39.0,503.0,70.0,92.0,47.0,False,2023-12-03 22:36:16,UTC-05:00,2023-12-03 19:35:54,2023-12-03 20:33:05,57.0,Weightlifting,7.6,285.0,159.0,112.0,37.0,44.0,12.0,0.0,0.0
88.0,54.0,66.0,33.17,98.12,13.7,2732.0,148.0,77.0,2023-12-03 22:36:16,2023-12-04 05:59:55,69.0,16.5,408.0,438.0,190.0,89.0,129.0,30.0,590.0,95.0,93.0,41.0,2023-12-04 22:53:34,UTC-05:00,2023-12-03 22:36:16,2023-12-04 05:59:55,69.0,16.5,408.0,438.0,190.0,89.0,129.0,30.0,590.0,95.0,93.0,41.0,False,2023-12-04 22:53:34,UTC-05:00,2023-12-04 15:13:34,2023-12-04 16:43:12,89.0,Weightlifting,8.4,399.0,134.0,110.0,52.0,47.0,0.0,0.0,0.0
83.0,50.0,65.0,33.88,97.96,10.3,2286.0,147.0,70.0,2023-12-04 22:53:34,2023-12-05 07:14:54,78.0,15.9,463.0,484.0,252.0,67.0,144.0,21.0,597.0,91.0,95.0,48.0,2023-12-05 23:24:08,UTC-05:00,2023-12-04 22:53:34,2023-12-05 07:14:54,78.0,15.9,463.0,484.0,252.0,67.0,144.0,21.0,597.0,91.0,95.0,48.0,False,2023-12-05 23:24:08,UTC-05:00,2023-12-05 09:55:15,2023-12-05 10:25:26,30.0,Weightlifting,5.4,121.0,140.0,106.0,45.0,34.0,5.0,0.0,0.0
