Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2023-07-13 22:54:47,2023-07-14 23:17:17,UTC-04:00,2023-07-13 22:54:47,2023-07-14 06:59:46,81,14.9,457,485,247,124,86,28,563,48,94,92,false
2023-07-12 23:06:05,2023-07-13 22:54:47,UTC-04:00,2023-07-12 23:06:05,2023-07-13 07:00:01,80,14.0,434,473,298,88,48,39,546,49,92,85,false
2023-07-11 22:37:35,2023-07-12 23:06:05,UTC-04:00,2023-07-11 22:37:35,2023-07-12 07:04:50,84,13.9,472,502,235,117,120,30,565,57,94,86,false
2023-07-10 22:25:13,2023-07-11 22:37:35,UTC-04:00,2023-07-10 22:25:13,2023-07-11 05:59:55,76,14.2,427,455,171,74,182,28,561,46,96,92,false
2023-07-09 22:03:20,2023-07-10 22:25:13,UTC-04:00,2023-07-09 22:03:20,2023-07-10 06:22:15,85,14.6,470,499,227,93,150,29,553,67,94,88,false
2023-07-08 23:05:39,2023-07-09 22:03:20,UTC-04:00,2023-07-08 23:05:39,2023-07-09 06:18:56,72,13.8,418,430,165,125,128,12,579,55,97,88,false
2023-07-07 22:39:57,2023-07-08 23:05:39,UTC-04:00,2023-07-07 22:39:57,2023-07-08 06:14:39,77,14.7,427,455,231,98,98,28,557,40,95,86,false
2023-07-06 22:10:53,2023-07-07 22:39:57,UTC-04:00,2023-07-06 22:10:53,2023-07-07 06:59:37,83,14.2,481,529,241,102,138,48,580,60,91,76,false
2023-07-05 22:45:27,2023-07-06 22:10:53,UTC-04:00,2023-07-05 22:45:27,2023-07-06 06:18:13,75,13.7,425,452,248,64,113,27,570,62,94,77,false
2023-07-04 22:45:27,2023-07-05 22:45:27,UTC-04:00,2023-07-04 22:45:27,2023-07-05 05:34:58,74,13.7,399,409,221,106,72,10,539,55,97,70,false
2023-07-03 23:05:05,2023-07-04 22:45:27,UTC-04:00,2023-07-03 23:05:05,2023-07-04 06:19:21,77,12.8,399,434,196,102,101,35,516,28,93,81,false
2023-07-03 00:45:01,2023-07-03 23:05:05,UTC-04:00,2023-07-03 00:45:01,2023-07-03 08:13:57,88,13.5,423,448,226,96,101,25,483,0,94,75,false
2023-07-01 23:26:03,2023-07-03 00:45:01,UTC-04:00,2023-07-01 23:26:03,2023-07-02 08:28:14,100,13.9,495,542,267,117,111,47,493,9,91,78,false
2023-06-30 22:12:50,2023-07-01 23:26:03,UTC-04:00,2023-06-30 22:12:50,2023-07-01 07:12:18,97,13.7,512,537,294,128,90,25,526,43,95,77,false
2023-06-30 00:30:39,2023-06-30 22:12:50,UTC-04:00,2023-06-30 00:30:39,2023-06-30 08:00:04,82,13.5,432,449,185,119,128,17,527,21,96,76,false
2023-06-28 22:52:48,2023-06-30 00:30:39,UTC-04:00,2023-06-28 22:52:48,2023-06-29 07:45:21,93,13.7,509,532,253,119,137,23,547,40,95,87,false
2023-06-27 23:04:59,2023-06-28 22:52:48,UTC-04:00,2023-06-27 23:04:59,2023-06-28 07:00:22,83,14.0,446,475,211,84,151,29,535,34,96,87,false
2023-06-26 23:16:07,2023-06-27 23:04:59,UTC-04:00,2023-06-26 23:16:07,2023-06-27 07:38:25,89,14.1,479,499,266,102,111,20,539,55,96,84,false
2023-06-25 23:41:59,2023-06-26 23:16:07,UTC-04:00,2023-06-25 23:41:59,2023-06-26 06:23:25,77,13.9,385,401,275,59,51,16,503,9,96,79,false
2023-06-24 22:55:34,2023-06-25 23:41:59,UTC-04:00,2023-06-24 22:55:34,2023-06-25 07:58:14,97,14.5,517,543,283,130,104,26,532,48,95,82,false
2023-06-23 23:24:54,2023-06-24 22:55:34,UTC-04:00,2023-06-23 23:24:54,2023-06-24 06:43:16,80,13.6,416,438,252,75,89,22,518,18,94,87,false
2023-06-22 22:18:36,2023-06-23 23:24:54,UTC-04:00,2023-06-22 22:18:36,2023-06-23 06:59:38,94,13.8,488,521,259,91,138,33,518,34,93,89,false
2023-06-21 23:02:46,2023-06-22 22:18:36,UTC-04:00,2023-06-21 23:02:46,2023-06-22 07:00:03,89,13.4,457,477,222,90,145,20,515,24,95,91,false
2023-06-20 22:42:34,2023-06-21 23:02:46,UTC-04:00,2023-06-20 22:42:34,2023-06-21 07:22:39,92,14.0,470,520,241,87,142,50,513,0,90,91,false
2023-06-19 22:12:01,2023-06-20 22:42:34,UTC-04:00,2023-06-19 22:12:01,2023-06-20 07:19:58,100,14.2,522,547,269,86,167,25,517,9,95,85,false
2023-06-18 22:41:59,2023-06-19 22:12:01,UTC-04:00,2023-06-18 22:41:59,2023-06-19 07:15:48,97,13.7,485,514,240,100,145,29,500,15,94,81,false
2023-06-17 21:57:40,2023-06-18 22:41:59,UTC-04:00,2023-06-17 21:57:40,2023-06-18 07:31:06,95,13.8,537,570,312,110,115,33,562,79,94,71,false
2023-06-16 23:22:12,2023-06-17 21:57:40,UTC-04:00,2023-06-16 23:22:12,2023-06-17 06:15:12,67,13.7,386,412,241,74,71,26,578,79,93,72,false
2023-06-16 00:57:45,2023-06-16 23:22:12,UTC-04:00,2023-06-16 00:57:45,2023-06-16 07:53:02,67,14.4,390,415,245,89,56,25,578,58,94,59,false
2023-06-14 22:47:46,2023-06-16 00:57:45,UTC-04:00,2023-06-14 22:47:46,2023-06-15 06:31:42,81,13.4,430,462,255,81,94,32,530,46,94,80,false
2023-06-13 21:50:27,2023-06-14 22:47:46,UTC-04:00,2023-06-13 21:50:27,2023-06-14 06:30:03,85,13.4,492,520,306,115,71,28,578,57,94,66,false
2023-06-12 22:55:01,2023-06-13 21:50:27,UTC-04:00,2023-06-12 22:55:01,2023-06-13 06:32:08,76,13.5,427,454,202,114,111,27,560,52,94,74,false
2023-06-11 23:32:49,2023-06-12 22:55:01,UTC-04:00,2023-06-11 23:32:49,2023-06-12 07:11:51,78,13.5,424,459,244,96,84,35,545,40,93,75,false
2023-06-11 00:34:41,2023-06-11 23:32:49,UTC-04:00,2023-06-11 00:34:41,2023-06-11 09:01:18,87,13.5,470,507,296,95,79,37,539,52,94,69,false
2023-06-09 23:47:48,2023-06-11 00:34:41,UTC-04:00,2023-06-09 23:47:48,2023-06-10 08:14:53,83,13.8,469,507,315,101,53,38,568,81,93,77,false
2023-06-08 23:37:34,2023-06-09 23:47:48,UTC-04:00,2023-06-08 23:37:34,2023-06-09 06:32:51,66,13.4,372,412,228,57,87,40,563,45,91,82,false
2023-06-07 22:48:53,2023-06-08 23:37:34,UTC-04:00,2023-06-07 22:48:53,2023-06-08 06:31:17,81,13.5,437,460,193,116,128,23,536,52,95,81,false
2023-06-07 00:03:20,2023-06-07 22:48:53,UTC-04:00,2023-06-07 00:03:20,2023-06-07 07:40:14,78,13.9,427,457,248,98,81,30,544,40,93,77,false
2023-06-05 22:23:56,2023-06-07 00:03:20,UTC-04:00,2023-06-05 22:23:56,2023-06-06 06:59:41,87,13.5,483,515,245,110,128,32,554,57,94,76,false
2023-06-04 22:58:54,2023-06-05 22:23:56,UTC-04:00,2023-06-04 22:58:54,2023-06-05 06:43:47,76,13.3,430,465,211,110,109,35,567,69,93,79,false
2023-06-04 00:27:20,2023-06-04 22:58:54,UTC-04:00,2023-06-04 00:27:20,2023-06-04 07:17:01,71,13.4,386,407,201,100,85,21,544,30,94,77,false
2023-06-02 23:42:52,2023-06-04 00:27:20,UTC-04:00,2023-06-02 23:42:52,2023-06-03 08:34:58,90,13.2,488,532,227,142,119,44,544,50,91,81,false
2023-06-01 23:37:00,2023-06-02 23:42:52,UTC-04:00,2023-06-01 23:37:00,2023-06-02 07:30:32,79,14.0,439,473,219,125,95,34,559,45,93,76,false
2023-05-31 23:00:11,2023-06-01 23:37:00,UTC-04:00,2023-05-31 23:00:11,2023-06-01 06:37:46,81,13.7,413,449,211,72,130,36,508,3,92,83,false
2023-05-30 22:46:15,2023-05-31 23:00:11,UTC-04:00,2023-05-30 22:46:15,2023-05-31 08:40:49,99,13.3,540,594,265,159,116,54,546,43,91,79,false
2023-05-30 00:27:40,2023-05-30 22:46:15,UTC-04:00,2023-05-30 00:27:40,2023-05-30 08:39:51,86,13.9,454,492,219,122,113,38,526,15,92,70,false
2023-05-28 22:12:29,2023-05-30 00:27:40,UTC-04:00,2023-05-28 22:12:29,2023-05-29 07:40:41,95,13.9,523,568,312,115,96,45,550,62,92,76,false
2023-05-27 23:35:46,2023-05-28 22:12:29,UTC-04:00,2023-05-27 23:35:46,2023-05-28 06:54:36,74,13.9,406,436,212,115,79,30,552,18,93,72,false
2023-05-26 23:43:22,2023-05-27 23:35:46,UTC-04:00,2023-05-26 23:43:22,2023-05-27 08:35:27,94,12.9,512,530,280,114,118,18,543,46,96,68,false
2023-05-25 22:40:27,2023-05-26 23:43:22,UTC-04:00,2023-05-25 22:40:27,2023-05-26 06:48:29,85,13.5,448,483,216,112,120,35,526,40,95,88,false
2023-05-24 22:18:04,2023-05-25 22:40:27,UTC-04:00,2023-05-24 22:18:04,2023-05-25 06:38:27,87,13.5,466,498,255,100,111,32,535,21,93,86,false
2023-05-23 22:17:40,2023-05-24 22:18:04,UTC-04:00,2023-05-23 22:17:40,2023-05-24 07:05:55,93,13.1,499,528,260,129,110,29,537,52,94,73,false
2023-05-22 23:24:43,2023-05-23 22:17:40,UTC-04:00,2023-05-22 23:24:43,2023-05-23 07:02:18,78,13.1,415,455,160,110,145,40,529,43,91,78,false
2023-05-21 23:09:59,2023-05-22 23:24:43,UTC-04:00,2023-05-21 23:09:59,2023-05-22 07:30:21,86,14.1,463,497,249,119,95,34,538,46,93,71,false
2023-05-20 23:11:25,2023-05-21 23:09:59,UTC-04:00,2023-05-20 23:11:25,2023-05-21 07:44:17,85,13.4,468,508,271,103,94,40,550,52,92,55,false
2023-05-20 02:38:49,2023-05-20 23:11:25,UTC-04:00,2023-05-20 02:38:49,2023-05-20 10:07:45,78,13.4,421,446,228,136,57,25,537,50,94,44,false
2023-05-18 23:39:46,2023-05-20 02:38:49,UTC-04:00,2023-05-18 23:39:46,2023-05-19 07:00:03,79,13.3,422,440,211,80,131,18,537,52,95,87,false
2023-05-17 23:43:20,2023-05-18 23:39:46,UTC-04:00,2023-05-17 23:43:20,2023-05-18 06:54:57,78,13.7,410,432,207,82,121,22,524,34,94,80,false
2023-05-16 23:47:02,2023-05-17 23:43:20,UTC-04:00,2023-05-16 23:47:02,2023-05-17 08:41:33,89,14.7,487,534,280,139,68,47,548,57,91,74,false
2023-05-15 23:43:48,2023-05-16 23:47:02,UTC-04:00,2023-05-15 23:43:48,2023-05-16 07:01:45,76,13.5,408,435,179,91,138,27,536,48,94,62,false
2023-05-14 23:41:28,2023-05-15 23:43:48,UTC-04:00,2023-05-14 23:41:28,2023-05-15 07:04:38,80,14.2,401,443,228,77,96,42,504,18,91,80,false
2023-05-14 01:22:49,2023-05-14 23:41:28,UTC-04:00,2023-05-14 01:22:49,2023-05-14 09:35:59,94,13.6,457,490,217,82,158,33,485,0,93,88,false
2023-05-13 00:24:40,2023-05-14 01:22:49,UTC-04:00,2023-05-13 00:24:40,2023-05-13 09:56:39,100,13.6,529,564,288,113,128,35,522,34,94,78,false
2023-05-12 01:21:19,2023-05-13 00:24:40,UTC-04:00,2023-05-12 01:21:19,2023-05-12 09:48:53,89,13.4,477,508,308,88,81,31,537,43,94,78,false
2023-05-11 01:20:06,2023-05-12 01:21:19,UTC-04:00,2023-05-11 01:20:06,2023-05-11 09:04:25,82,13.5,440,464,185,113,142,24,535,50,94,66,false
2023-05-10 01:28:34,2023-05-11 00:20:06,UTC-05:00,2023-05-10 01:28:34,2023-05-10 08:43:05,79,14.0,407,434,219,88,100,27,518,34,94,48,false
2023-05-09 01:52:05,2023-05-10 01:28:34,UTC-05:00,2023-05-09 01:52:05,2023-05-09 10:29:16,89,14.3,490,517,302,117,71,27,551,30,94,31,false
2023-05-07 21:54:24,2023-05-09 01:52:05,UTC-05:00,2023-05-07 21:54:24,2023-05-08 07:16:47,90,14.1,515,562,277,139,99,47,574,55,91,77,false
2023-05-06 22:55:04,2023-05-07 21:54:24,UTC-05:00,2023-05-06 22:55:04,2023-05-07 05:46:01,77,14.9,390,411,207,95,88,21,506,21,95,79,false
2023-05-05 22:28:41,2023-05-06 23:55:04,UTC-04:00,2023-05-05 22:28:41,2023-05-06 06:56:44,93,14.0,488,508,300,94,94,20,527,21,96,86,false
2023-05-04 23:53:59,2023-05-05 22:28:41,UTC-04:00,2023-05-04 23:53:59,2023-05-05 07:44:04,93,13.9,441,470,277,102,62,29,477,43,94,83,false
2023-05-03 23:20:36,2023-05-04 23:53:59,UTC-04:00,2023-05-04 06:30:00,2023-05-04 07:42:29,11,14.6,56,72,38,18,0,16,525,43,87,,true
2023-05-03 23:20:36,2023-05-04 23:53:59,UTC-04:00,2023-05-03 23:20:36,2023-05-04 06:29:13,82,14.6,398,426,206,96,96,28,484,0,94,84,false
2023-05-02 22:02:42,2023-05-03 23:20:36,UTC-04:00,2023-05-02 22:02:42,2023-05-03 08:04:31,100,14.6,566,601,347,129,90,35,526,21,94,77,false
2023-05-01 22:58:52,2023-05-02 22:02:42,UTC-04:00,2023-05-01 22:58:52,2023-05-02 07:38:27,93,13.9,493,520,259,136,98,27,527,40,94,83,false
2023-05-01 00:18:48,2023-05-01 22:58:52,UTC-04:00,2023-05-01 00:18:48,2023-05-01 08:28:06,87,14.1,456,489,256,101,99,33,522,24,93,80,false
2023-04-29 23:22:06,2023-05-01 00:18:48,UTC-04:00,2023-04-29 23:22:06,2023-04-30 08:36:47,92,13.9,516,554,256,115,145,38,559,52,93,78,false
2023-04-28 23:03:02,2023-04-29 23:22:06,UTC-04:00,2023-04-28 23:03:02,2023-04-29 07:26:18,83,13.3,479,503,267,94,118,24,575,79,95,76,false
2023-04-28 01:35:20,2023-04-28 23:03:02,UTC-04:00,2023-04-28 01:35:20,2023-04-28 08:10:26,67,14.0,380,395,195,91,94,15,566,52,96,69,false
2023-04-26 23:35:21,2023-04-28 01:35:20,UTC-04:00,2023-04-26 23:35:21,2023-04-27 07:40:20,83,13.9,463,485,215,119,129,22,559,62,95,89,false
2023-04-25 23:47:56,2023-04-26 23:35:21,UTC-04:00,2023-04-25 23:47:56,2023-04-26 06:52:21,74,13.9,392,424,203,89,100,32,528,43,93,84,false
2023-04-24 23:27:13,2023-04-25 23:47:56,UTC-04:00,2023-04-24 23:27:13,2023-04-25 07:49:51,86,14.1,460,502,236,120,104,42,537,48,91,86,false
2023-04-23 23:06:24,2023-04-24 23:27:13,UTC-04:00,2023-04-24 07:15:00,2023-04-24 07:44:45,5,13.8,25,29,25,0,0,4,530,48,91,,true
2023-04-23 23:06:24,2023-04-24 23:27:13,UTC-04:00,2023-04-23 23:06:24,2023-04-24 06:53:11,80,14.3,435,461,205,94,136,26,542,49,94,90,false
2023-04-22 22:47:15,2023-04-23 23:06:24,UTC-04:00,2023-04-22 22:47:15,2023-04-23 06:54:38,84,14.3,452,487,245,102,105,35,542,55,94,84,false
2023-04-21 23:09:27,2023-04-22 22:47:15,UTC-04:00,2023-04-21 23:09:27,2023-04-22 06:48:00,82,14.1,447,459,230,87,130,12,545,60,97,80,false
2023-04-21 00:18:40,2023-04-21 23:09:27,UTC-04:00,2023-04-21 00:18:40,2023-04-21 07:46:10,75,14.3,425,445,249,87,89,20,566,45,95,74,false
2023-04-19 23:34:08,2023-04-21 00:18:40,UTC-04:00,2023-04-19 23:34:08,2023-04-20 06:49:36,81,13.9,404,435,217,77,110,31,497,12,94,,false
2023-04-18 21:56:47,2023-04-19 23:34:08,UTC-04:00,2023-04-18 21:56:47,2023-04-19 07:14:35,96,14.6,530,557,250,118,162,27,553,38,95,,false
2023-04-17 22:52:38,2023-04-18 21:56:47,UTC-04:00,2023-04-17 22:52:38,2023-04-18 06:31:11,84,14.7,436,459,311,53,72,23,520,0,96,,false
