Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2025-03-16 01:02:43,2025-03-16 21:08:38,UTC-04:00,Hydrated sufficiently?,true,
2025-03-16 01:02:43,2025-03-16 21:08:38,UTC-04:00,Took a hot shower before bed,true,
2025-03-16 01:02:43,2025-03-16 21:08:38,UTC-04:00,Consume fruits and/or vegetables?,true,
2025-03-16 01:02:43,2025-03-16 21:08:38,UTC-04:00,Take electrolyte supplements?,true,
2025-03-16 01:02:43,2025-03-16 21:08:38,UTC-04:00,Viewed a screen device in bed?,false,
2025-03-16 01:02:43,2025-03-16 21:08:38,UTC-04:00,Consume dairy?,true,
2025-03-16 01:02:43,2025-03-16 21:08:38,UTC-04:00,Take creatine?,true,
2025-03-16 01:02:43,2025-03-16 21:08:38,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2025-03-16 01:02:43,2025-03-16 21:08:38,UTC-04:00,Experiencing COVID-19 symptoms,false,
2025-03-16 01:02:43,2025-03-16 21:08:38,UTC-04:00,Watch the sunset?,false,
2025-03-16 01:02:43,2025-03-16 21:08:38,UTC-04:00,Took a cold shower,true,
2025-03-16 01:02:43,2025-03-16 21:08:38,UTC-04:00,Tracked your calories,true,
2025-03-15 00:31:59,2025-03-16 01:02:43,UTC-04:00,Experience bloating?,true,
2025-03-15 00:31:59,2025-03-16 01:02:43,UTC-04:00,Have any alcoholic drinks?,false,
2025-03-15 00:31:59,2025-03-16 01:02:43,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2025-03-15 00:31:59,2025-03-16 01:02:43,UTC-04:00,Commute to work?,true,
2025-03-15 00:31:59,2025-03-16 01:02:43,UTC-04:00,Take creatine?,true,
2025-03-15 00:31:59,2025-03-16 01:02:43,UTC-04:00,Spend time stretching?,false,
2025-03-15 00:31:59,2025-03-16 01:02:43,UTC-04:00,Snack in between meals?,true,
2025-03-15 00:31:59,2025-03-16 01:02:43,UTC-04:00,Slept in the same bed as usual,true,
2025-03-15 00:31:59,2025-03-16 01:02:43,UTC-04:00,Felt recovered?,false,
2025-03-15 00:31:59,2025-03-16 01:02:43,UTC-04:00,Consumed protein?,true,
2025-03-15 00:31:59,2025-03-16 01:02:43,UTC-04:00,Consume meat?,true,
2025-03-15 00:31:59,2025-03-16 01:02:43,UTC-04:00,Hydrated sufficiently?,true,
2025-03-15 00:31:59,2025-03-16 01:02:43,UTC-04:00,Took a hot shower before bed,true,
2025-03-15 00:31:59,2025-03-16 01:02:43,UTC-04:00,Consume fruits and/or vegetables?,true,
2025-03-15 00:31:59,2025-03-16 01:02:43,UTC-04:00,Take electrolyte supplements?,true,
2025-03-15 00:31:59,2025-03-16 01:02:43,UTC-04:00,Viewed a screen device in bed?,false,
2025-03-15 00:31:59,2025-03-16 01:02:43,UTC-04:00,Consume dairy?,true,
2025-03-15 00:31:59,2025-03-16 01:02:43,UTC-04:00,Single?,true,
2025-03-15 00:31:59,2025-03-16 01:02:43,UTC-04:00,Experiencing COVID-19 symptoms,false,
2025-03-15 00:31:59,2025-03-16 01:02:43,UTC-04:00,Took a cold shower,true,
2025-03-15 00:31:59,2025-03-16 01:02:43,UTC-04:00,Tracked your calories,true,
2025-03-15 00:31:59,2025-03-16 01:02:43,UTC-04:00,Watch the sunset?,false,
2025-03-15 00:31:59,2025-03-16 01:02:43,UTC-04:00,Have any caffeine? ,true,
2025-03-15 00:31:59,2025-03-16 01:02:43,UTC-04:00,Wore blue-light blocking glasses before bed,true,
2025-03-14 01:10:10,2025-03-15 00:31:59,UTC-04:00,Experience bloating?,true,
2025-03-14 01:10:10,2025-03-15 00:31:59,UTC-04:00,Have any alcoholic drinks?,false,
2025-03-14 01:10:10,2025-03-15 00:31:59,UTC-04:00,Wore blue-light blocking glasses before bed,true,
2025-03-14 01:10:10,2025-03-15 00:31:59,UTC-04:00,Commute to work?,true,
2025-03-14 01:10:10,2025-03-15 00:31:59,UTC-04:00,Consumed protein?,true,
2025-03-14 01:10:10,2025-03-15 00:31:59,UTC-04:00,Consume meat?,true,
2025-03-14 01:10:10,2025-03-15 00:31:59,UTC-04:00,Spend time stretching?,false,
2025-03-14 01:10:10,2025-03-15 00:31:59,UTC-04:00,Snack in between meals?,true,
2025-03-14 01:10:10,2025-03-15 00:31:59,UTC-04:00,Slept in the same bed as usual,true,
2025-03-14 01:10:10,2025-03-15 00:31:59,UTC-04:00,Single?,true,
2025-03-14 01:10:10,2025-03-15 00:31:59,UTC-04:00,Felt recovered?,false,
2025-03-14 01:10:10,2025-03-15 00:31:59,UTC-04:00,Hydrated sufficiently?,true,
2025-03-14 01:10:10,2025-03-15 00:31:59,UTC-04:00,Took a hot shower before bed,true,
2025-03-14 01:10:10,2025-03-15 00:31:59,UTC-04:00,Consume fruits and/or vegetables?,true,
2025-03-14 01:10:10,2025-03-15 00:31:59,UTC-04:00,Take electrolyte supplements?,true,
2025-03-14 01:10:10,2025-03-15 00:31:59,UTC-04:00,Viewed a screen device in bed?,false,
2025-03-14 01:10:10,2025-03-15 00:31:59,UTC-04:00,Consume dairy?,true,
2025-03-14 01:10:10,2025-03-15 00:31:59,UTC-04:00,Take creatine?,true,
2025-03-14 01:10:10,2025-03-15 00:31:59,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2025-03-14 01:10:10,2025-03-15 00:31:59,UTC-04:00,Experiencing COVID-19 symptoms,false,
2025-03-14 01:10:10,2025-03-15 00:31:59,UTC-04:00,Took a cold shower,true,
2025-03-14 01:10:10,2025-03-15 00:31:59,UTC-04:00,Watch the sunset?,false,
2025-03-14 01:10:10,2025-03-15 00:31:59,UTC-04:00,Tracked your calories,true,
2025-03-14 01:10:10,2025-03-15 00:31:59,UTC-04:00,Have any caffeine? ,true,
2025-03-12 23:02:49,2025-03-14 01:10:10,UTC-04:00,Commute to work?,true,
2025-03-12 23:02:49,2025-03-14 01:10:10,UTC-04:00,Have any alcoholic drinks?,false,
2025-03-12 23:02:49,2025-03-14 01:10:10,UTC-04:00,Spend time stretching?,false,
2025-03-12 23:02:49,2025-03-14 01:10:10,UTC-04:00,Snack in between meals?,true,
2025-03-12 23:02:49,2025-03-14 01:10:10,UTC-04:00,Slept in the same bed as usual,true,
2025-03-12 23:02:49,2025-03-14 01:10:10,UTC-04:00,Felt recovered?,false,
2025-03-12 23:02:49,2025-03-14 01:10:10,UTC-04:00,Consumed protein?,true,
2025-03-12 23:02:49,2025-03-14 01:10:10,UTC-04:00,Consume meat?,true,
2025-03-12 23:02:49,2025-03-14 01:10:10,UTC-04:00,Hydrated sufficiently?,true,
2025-03-12 23:02:49,2025-03-14 01:10:10,UTC-04:00,Took a hot shower before bed,true,
2025-03-12 23:02:49,2025-03-14 01:10:10,UTC-04:00,Consume fruits and/or vegetables?,true,
2025-03-12 23:02:49,2025-03-14 01:10:10,UTC-04:00,Take electrolyte supplements?,true,
2025-03-12 23:02:49,2025-03-14 01:10:10,UTC-04:00,Viewed a screen device in bed?,false,
2025-03-12 23:02:49,2025-03-14 01:10:10,UTC-04:00,Consume dairy?,true,
2025-03-12 23:02:49,2025-03-14 01:10:10,UTC-04:00,Take creatine?,true,
2025-03-12 23:02:49,2025-03-14 01:10:10,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2025-03-12 23:02:49,2025-03-14 01:10:10,UTC-04:00,Experiencing COVID-19 symptoms,false,
2025-03-12 23:02:49,2025-03-14 01:10:10,UTC-04:00,Single?,true,
2025-03-12 23:02:49,2025-03-14 01:10:10,UTC-04:00,Took a cold shower,true,
2025-03-12 23:02:49,2025-03-14 01:10:10,UTC-04:00,Tracked your calories,true,
2025-03-12 23:02:49,2025-03-14 01:10:10,UTC-04:00,Have any caffeine? ,true,
2025-03-12 23:02:49,2025-03-14 01:10:10,UTC-04:00,Watch the sunset?,false,
2025-03-12 23:02:49,2025-03-14 01:10:10,UTC-04:00,Wore blue-light blocking glasses before bed,true,
2025-03-12 23:02:49,2025-03-14 01:10:10,UTC-04:00,Experience bloating?,true,
2025-03-11 22:37:11,2025-03-12 23:02:49,UTC-04:00,Experience bloating?,true,
2025-03-11 22:37:11,2025-03-12 23:02:49,UTC-04:00,Have any alcoholic drinks?,false,
2025-03-11 22:37:11,2025-03-12 23:02:49,UTC-04:00,Wore blue-light blocking glasses before bed,true,
2025-03-11 22:37:11,2025-03-12 23:02:49,UTC-04:00,Commute to work?,true,
2025-03-11 22:37:11,2025-03-12 23:02:49,UTC-04:00,Consume meat?,true,
2025-03-11 22:37:11,2025-03-12 23:02:49,UTC-04:00,Have any caffeine? ,true,
2025-03-11 22:37:11,2025-03-12 23:02:49,UTC-04:00,Spend time stretching?,false,
2025-03-11 22:37:11,2025-03-12 23:02:49,UTC-04:00,Snack in between meals?,true,
2025-03-11 22:37:11,2025-03-12 23:02:49,UTC-04:00,Slept in the same bed as usual,true,
2025-03-11 22:37:11,2025-03-12 23:02:49,UTC-04:00,Single?,true,
2025-03-11 22:37:11,2025-03-12 23:02:49,UTC-04:00,Felt recovered?,false,
2025-03-11 22:37:11,2025-03-12 23:02:49,UTC-04:00,Consumed protein?,true,
2025-03-11 22:37:11,2025-03-12 23:02:49,UTC-04:00,Hydrated sufficiently?,true,
2025-03-11 22:37:11,2025-03-12 23:02:49,UTC-04:00,Took a hot shower before bed,true,
2025-03-11 22:37:11,2025-03-12 23:02:49,UTC-04:00,Consume fruits and/or vegetables?,true,
2025-03-11 22:37:11,2025-03-12 23:02:49,UTC-04:00,Take electrolyte supplements?,true,
2025-03-11 22:37:11,2025-03-12 23:02:49,UTC-04:00,Viewed a screen device in bed?,false,
2025-03-11 22:37:11,2025-03-12 23:02:49,UTC-04:00,Consume dairy?,true,
2025-03-11 22:37:11,2025-03-12 23:02:49,UTC-04:00,Take creatine?,true,
2025-03-11 22:37:11,2025-03-12 23:02:49,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2025-03-11 22:37:11,2025-03-12 23:02:49,UTC-04:00,Experiencing COVID-19 symptoms,false,
2025-03-11 22:37:11,2025-03-12 23:02:49,UTC-04:00,Watch the sunset?,false,
2025-03-11 22:37:11,2025-03-12 23:02:49,UTC-04:00,Took a cold shower,true,
2025-03-11 22:37:11,2025-03-12 23:02:49,UTC-04:00,Tracked your calories,true,
2025-03-10 23:59:46,2025-03-11 22:37:11,UTC-04:00,Experience bloating?,true,
2025-03-10 23:59:46,2025-03-11 22:37:11,UTC-04:00,Have any alcoholic drinks?,false,
2025-03-10 23:59:46,2025-03-11 22:37:11,UTC-04:00,Wore blue-light blocking glasses before bed,true,
2025-03-10 23:59:46,2025-03-11 22:37:11,UTC-04:00,Commute to work?,true,
2025-03-10 23:59:46,2025-03-11 22:37:11,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2025-03-10 23:59:46,2025-03-11 22:37:11,UTC-04:00,Spend time stretching?,false,
2025-03-10 23:59:46,2025-03-11 22:37:11,UTC-04:00,Snack in between meals?,true,
2025-03-10 23:59:46,2025-03-11 22:37:11,UTC-04:00,Slept in the same bed as usual,true,
2025-03-10 23:59:46,2025-03-11 22:37:11,UTC-04:00,Felt recovered?,false,
2025-03-10 23:59:46,2025-03-11 22:37:11,UTC-04:00,Consumed protein?,true,
2025-03-10 23:59:46,2025-03-11 22:37:11,UTC-04:00,Consume meat?,true,
2025-03-10 23:59:46,2025-03-11 22:37:11,UTC-04:00,Hydrated sufficiently?,true,
2025-03-10 23:59:46,2025-03-11 22:37:11,UTC-04:00,Took a hot shower before bed,true,
2025-03-10 23:59:46,2025-03-11 22:37:11,UTC-04:00,Consume fruits and/or vegetables?,true,
2025-03-10 23:59:46,2025-03-11 22:37:11,UTC-04:00,Take electrolyte supplements?,true,
2025-03-10 23:59:46,2025-03-11 22:37:11,UTC-04:00,Viewed a screen device in bed?,false,
2025-03-10 23:59:46,2025-03-11 22:37:11,UTC-04:00,Consume dairy?,true,
2025-03-10 23:59:46,2025-03-11 22:37:11,UTC-04:00,Single?,true,
2025-03-10 23:59:46,2025-03-11 22:37:11,UTC-04:00,Take creatine?,true,
2025-03-10 23:59:46,2025-03-11 22:37:11,UTC-04:00,Experiencing COVID-19 symptoms,false,
2025-03-10 23:59:46,2025-03-11 22:37:11,UTC-04:00,Took a cold shower,true,
2025-03-10 23:59:46,2025-03-11 22:37:11,UTC-04:00,Watch the sunset?,false,
2025-03-10 23:59:46,2025-03-11 22:37:11,UTC-04:00,Tracked your calories,true,
2025-03-10 23:59:46,2025-03-11 22:37:11,UTC-04:00,Have any caffeine? ,true,
2025-03-09 21:19:10,2025-03-10 23:59:46,UTC-04:00,Experience bloating?,true,
2025-03-09 21:19:10,2025-03-10 23:59:46,UTC-04:00,Have any alcoholic drinks?,false,
2025-03-09 21:19:10,2025-03-10 23:59:46,UTC-04:00,Consume meat?,true,
2025-03-09 21:19:10,2025-03-10 23:59:46,UTC-04:00,Commute to work?,true,
2025-03-09 21:19:10,2025-03-10 23:59:46,UTC-04:00,Felt recovered?,false,
2025-03-09 21:19:10,2025-03-10 23:59:46,UTC-04:00,Consumed protein?,true,
2025-03-09 21:19:10,2025-03-10 23:59:46,UTC-04:00,Watch the sunset?,false,
2025-03-09 21:19:10,2025-03-10 23:59:46,UTC-04:00,Spend time stretching?,false,
2025-03-09 21:19:10,2025-03-10 23:59:46,UTC-04:00,Snack in between meals?,true,
2025-03-09 21:19:10,2025-03-10 23:59:46,UTC-04:00,Slept in the same bed as usual,true,
2025-03-09 21:19:10,2025-03-10 23:59:46,UTC-04:00,Single?,true,
2025-03-09 21:19:10,2025-03-10 23:59:46,UTC-04:00,Hydrated sufficiently?,true,
2025-03-09 21:19:10,2025-03-10 23:59:46,UTC-04:00,Took a hot shower before bed,true,
2025-03-09 21:19:10,2025-03-10 23:59:46,UTC-04:00,Consume fruits and/or vegetables?,true,
2025-03-09 21:19:10,2025-03-10 23:59:46,UTC-04:00,Take electrolyte supplements?,true,
2025-03-09 21:19:10,2025-03-10 23:59:46,UTC-04:00,Viewed a screen device in bed?,false,
2025-03-09 21:19:10,2025-03-10 23:59:46,UTC-04:00,Consume dairy?,true,
2025-03-09 21:19:10,2025-03-10 23:59:46,UTC-04:00,Take creatine?,true,
2025-03-09 21:19:10,2025-03-10 23:59:46,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2025-03-09 21:19:10,2025-03-10 23:59:46,UTC-04:00,Experiencing COVID-19 symptoms,false,
2025-03-09 21:19:10,2025-03-10 23:59:46,UTC-04:00,Took a cold shower,true,
2025-03-09 21:19:10,2025-03-10 23:59:46,UTC-04:00,Tracked your calories,true,
2025-03-09 21:19:10,2025-03-10 23:59:46,UTC-04:00,Have any caffeine? ,true,
2025-03-09 21:19:10,2025-03-10 23:59:46,UTC-04:00,Wore blue-light blocking glasses before bed,true,
2025-03-09 04:55:00,2025-03-09 21:19:10,UTC-04:00,Experience bloating?,true,
2025-03-09 04:55:00,2025-03-09 21:19:10,UTC-04:00,Have any alcoholic drinks?,false,
2025-03-09 04:55:00,2025-03-09 21:19:10,UTC-04:00,Wore blue-light blocking glasses before bed,true,
2025-03-09 04:55:00,2025-03-09 21:19:10,UTC-04:00,Commute to work?,true,
2025-03-09 04:55:00,2025-03-09 21:19:10,UTC-04:00,Spend time stretching?,false,
2025-03-09 04:55:00,2025-03-09 21:19:10,UTC-04:00,Snack in between meals?,true,
2025-03-09 04:55:00,2025-03-09 21:19:10,UTC-04:00,Slept in the same bed as usual,true,
2025-03-09 04:55:00,2025-03-09 21:19:10,UTC-04:00,Felt recovered?,false,
2025-03-09 04:55:00,2025-03-09 21:19:10,UTC-04:00,Consumed protein?,true,
2025-03-09 04:55:00,2025-03-09 21:19:10,UTC-04:00,Consume meat?,true,
2025-03-09 04:55:00,2025-03-09 21:19:10,UTC-04:00,Hydrated sufficiently?,true,
2025-03-09 04:55:00,2025-03-09 21:19:10,UTC-04:00,Took a hot shower before bed,true,
2025-03-09 04:55:00,2025-03-09 21:19:10,UTC-04:00,Consume fruits and/or vegetables?,true,
2025-03-09 04:55:00,2025-03-09 21:19:10,UTC-04:00,Take electrolyte supplements?,true,
2025-03-09 04:55:00,2025-03-09 21:19:10,UTC-04:00,Viewed a screen device in bed?,false,
2025-03-09 04:55:00,2025-03-09 21:19:10,UTC-04:00,Consume dairy?,true,
2025-03-09 04:55:00,2025-03-09 21:19:10,UTC-04:00,Take creatine?,true,
2025-03-09 04:55:00,2025-03-09 21:19:10,UTC-04:00,Single?,true,
2025-03-09 04:55:00,2025-03-09 21:19:10,UTC-04:00,Receive booster of COVID-19 vaccination?,false,
2025-03-09 04:55:00,2025-03-09 21:19:10,UTC-04:00,Experiencing COVID-19 symptoms,false,
2025-03-09 04:55:00,2025-03-09 21:19:10,UTC-04:00,Took a cold shower,true,
2025-03-09 04:55:00,2025-03-09 21:19:10,UTC-04:00,Watch the sunset?,false,
2025-03-09 04:55:00,2025-03-09 21:19:10,UTC-04:00,Tracked your calories,true,
2025-03-09 04:55:00,2025-03-09 21:19:10,UTC-04:00,Have any caffeine? ,true,
2025-03-07 23:28:23,2025-03-09 03:55:00,UTC-05:00,Slept in the same bed as usual,true,
2025-03-07 23:28:23,2025-03-09 03:55:00,UTC-05:00,Single?,true,
2025-03-07 23:28:23,2025-03-09 03:55:00,UTC-05:00,Felt recovered?,false,
2025-03-07 23:28:23,2025-03-09 03:55:00,UTC-05:00,Consumed protein?,true,
2025-03-07 23:28:23,2025-03-09 03:55:00,UTC-05:00,Consume meat?,true,
2025-03-07 23:28:23,2025-03-09 03:55:00,UTC-05:00,Took a hot shower before bed,true,
2025-03-07 23:28:23,2025-03-09 03:55:00,UTC-05:00,Consume fruits and/or vegetables?,true,
2025-03-07 23:28:23,2025-03-09 03:55:00,UTC-05:00,Take electrolyte supplements?,true,
2025-03-07 23:28:23,2025-03-09 03:55:00,UTC-05:00,Viewed a screen device in bed?,false,
2025-03-07 23:28:23,2025-03-09 03:55:00,UTC-05:00,Consume dairy?,true,
2025-03-07 23:28:23,2025-03-09 03:55:00,UTC-05:00,Take creatine?,true,
2025-03-07 23:28:23,2025-03-09 03:55:00,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2025-03-07 23:28:23,2025-03-09 03:55:00,UTC-05:00,Experiencing COVID-19 symptoms,false,
2025-03-07 23:28:23,2025-03-09 03:55:00,UTC-05:00,Hydrated sufficiently?,true,
2025-03-07 23:28:23,2025-03-09 03:55:00,UTC-05:00,Took a cold shower,true,
2025-03-07 23:28:23,2025-03-09 03:55:00,UTC-05:00,Tracked your calories,true,
2025-03-07 23:28:23,2025-03-09 03:55:00,UTC-05:00,Have any caffeine? ,true,
2025-03-07 23:28:23,2025-03-09 03:55:00,UTC-05:00,Wore blue-light blocking glasses before bed,true,
2025-03-07 23:28:23,2025-03-09 03:55:00,UTC-05:00,Experience bloating?,true,
2025-03-07 23:28:23,2025-03-09 03:55:00,UTC-05:00,Have any alcoholic drinks?,false,
2025-03-07 23:28:23,2025-03-09 03:55:00,UTC-05:00,Single?,true,
2025-03-07 23:28:23,2025-03-09 03:55:00,UTC-05:00,Watch the sunset?,false,
2025-03-07 23:28:23,2025-03-09 03:55:00,UTC-05:00,Tracked your calories,true,
2025-03-07 23:28:23,2025-03-09 03:55:00,UTC-05:00,Took a cold shower,true,
2025-03-06 21:43:46,2025-03-07 23:28:23,UTC-05:00,Experiencing COVID-19 symptoms,false,
2025-03-06 21:43:46,2025-03-07 23:28:23,UTC-05:00,Took a cold shower,true,
2025-03-06 21:43:46,2025-03-07 23:28:23,UTC-05:00,Tracked your calories,true,
2025-03-06 21:43:46,2025-03-07 23:28:23,UTC-05:00,Have any caffeine? ,true,
2025-03-06 21:43:46,2025-03-07 23:28:23,UTC-05:00,Wore blue-light blocking glasses before bed,true,
2025-03-06 21:43:46,2025-03-07 23:28:23,UTC-05:00,Experience bloating?,true,
2025-03-06 21:43:46,2025-03-07 23:28:23,UTC-05:00,Take creatine?,true,
2025-03-06 21:43:46,2025-03-07 23:28:23,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2025-03-06 21:43:46,2025-03-07 23:28:23,UTC-05:00,Consume dairy?,true,
2025-03-06 21:43:46,2025-03-07 23:28:23,UTC-05:00,Have any alcoholic drinks?,false,
2025-03-06 21:43:46,2025-03-07 23:28:23,UTC-05:00,Commute to work?,true,
2025-03-06 21:43:46,2025-03-07 23:28:23,UTC-05:00,Viewed a screen device in bed?,false,
2025-03-06 21:43:46,2025-03-07 23:28:23,UTC-05:00,Spend time stretching?,false,
2025-03-06 21:43:46,2025-03-07 23:28:23,UTC-05:00,Snack in between meals?,true,
2025-03-06 21:43:46,2025-03-07 23:28:23,UTC-05:00,Slept in the same bed as usual,true,
2025-03-06 21:43:46,2025-03-07 23:28:23,UTC-05:00,Single?,true,
2025-03-06 21:43:46,2025-03-07 23:28:23,UTC-05:00,Felt recovered?,false,
2025-03-06 21:43:46,2025-03-07 23:28:23,UTC-05:00,Consumed protein?,true,
2025-03-06 21:43:46,2025-03-07 23:28:23,UTC-05:00,Consume meat?,true,
2025-03-06 21:43:46,2025-03-07 23:28:23,UTC-05:00,Hydrated sufficiently?,true,
2025-03-06 21:43:46,2025-03-07 23:28:23,UTC-05:00,Took a hot shower before bed,true,
2025-03-06 21:43:46,2025-03-07 23:28:23,UTC-05:00,Watch the sunset?,false,
2025-03-06 21:43:46,2025-03-07 23:28:23,UTC-05:00,Consume fruits and/or vegetables?,true,
2025-03-06 21:43:46,2025-03-07 23:28:23,UTC-05:00,Take electrolyte supplements?,true,
2025-03-05 22:57:18,2025-03-06 21:43:46,UTC-05:00,Wore blue-light blocking glasses before bed,true,
2025-03-05 22:57:18,2025-03-06 21:43:46,UTC-05:00,Experience bloating?,true,
2025-03-05 22:57:18,2025-03-06 21:43:46,UTC-05:00,Have any caffeine? ,true,
2025-03-05 22:57:18,2025-03-06 21:43:46,UTC-05:00,Have any alcoholic drinks?,false,
2025-03-05 22:57:18,2025-03-06 21:43:46,UTC-05:00,Commute to work?,true,
2025-03-05 22:57:18,2025-03-06 21:43:46,UTC-05:00,Consumed protein?,true,
2025-03-05 22:57:18,2025-03-06 21:43:46,UTC-05:00,Consume meat?,true,
2025-03-05 22:57:18,2025-03-06 21:43:46,UTC-05:00,Spend time stretching?,false,
2025-03-05 22:57:18,2025-03-06 21:43:46,UTC-05:00,Snack in between meals?,true,
2025-03-05 22:57:18,2025-03-06 21:43:46,UTC-05:00,Slept in the same bed as usual,true,
2025-03-05 22:57:18,2025-03-06 21:43:46,UTC-05:00,Single?,true,
2025-03-05 22:57:18,2025-03-06 21:43:46,UTC-05:00,Felt recovered?,false,
2025-03-05 22:57:18,2025-03-06 21:43:46,UTC-05:00,Hydrated sufficiently?,true,
2025-03-05 22:57:18,2025-03-06 21:43:46,UTC-05:00,Took a hot shower before bed,true,
2025-03-05 22:57:18,2025-03-06 21:43:46,UTC-05:00,Consume fruits and/or vegetables?,true,
2025-03-05 22:57:18,2025-03-06 21:43:46,UTC-05:00,Take electrolyte supplements?,true,
2025-03-05 22:57:18,2025-03-06 21:43:46,UTC-05:00,Viewed a screen device in bed?,false,
2025-03-05 22:57:18,2025-03-06 21:43:46,UTC-05:00,Consume dairy?,true,
2025-03-05 22:57:18,2025-03-06 21:43:46,UTC-05:00,Take creatine?,true,
2025-03-05 22:57:18,2025-03-06 21:43:46,UTC-05:00,Receive booster of COVID-19 vaccination?,false,
2025-03-05 22:57:18,2025-03-06 21:43:46,UTC-05:00,Experiencing COVID-19 symptoms,false,
2025-03-05 22:57:18,2025-03-06 21:43:46,UTC-05:00,Watch the sunset?,false,
2025-03-05 22:57:18,2025-03-06 21:43:46,UTC-05:00,Took a cold shower,true,
2025-03-05 22:57:18,2025-03-06 21:43:46,UTC-05:00,Tracked your calories,true,
2025-03-04 23:15:13,2025-03-05 22:57:18,UTC-05:00,Wore blue-light blocking glasses before bed,true,
2025-03-04 23:15:13,2025-03-05 22:57:18,UTC-05:00,Experience bloating?,true,
2025-03-04 23:15:13,2025-03-05 22:57:18,UTC-05:00,Commute to work?,true,
2025-03-04 23:15:13,2025-03-05 22:57:18,UTC-05:00,Have any alcoholic drinks?,false,
2025-03-04 23:15:13,2025-03-05 22:57:18,UTC-05:00,Spend time stretching?,false,
2025-03-04 23:15:13,2025-03-05 22:57:18,UTC-05:00,Snack in between meals?,true,
2025-03-04 23:15:13,2025-03-05 22:57:18,UTC-05:00,Slept in the same bed as usual,true,
2025-03-04 23:15:13,2025-03-05 22:57:18,UTC-05:00,Felt recovered?,false,
2025-03-04 23:15:13,2025-03-05 22:57:18,UTC-05:00,Consumed protein?,true,
2025-03-04 23:15:13,2025-03-05 22:57:18,UTC-05:00,Consume meat?,true,
2025-03-04 23:15:13,2025-03-05 22:57:18,UTC-05:00,Hydrated sufficiently?,true,
2025-03-04 23:15:13,2025-03-05 22:57:18,UTC-05:00,Took a hot shower before bed,true,
2025-03-04 23:15:13,2025-03-05 22:57:18,UTC-05:00,Consume fruits and/or vegetables?,true,
2025-03-04 23:15:13,2025-03-05 22:57:18,UTC-05:00,Take electrolyte supplements?,true,
2025-03-04 23:15:13,2025-03-05 22:57:18,UTC-05:00,Viewed a screen device in bed?,false,
