Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled,Distance (meters),Altitude gain (meters),Altitude change (meters)
2023-11-23 21:47:24,2023-11-25 00:31:04,UTC-05:00,2023-11-24 19:43:30,2023-11-24 20:07:29,23,Weightlifting,8.1,202.0,181,130,3,65,15,8,9,false,,,
2023-11-23 21:47:24,2023-11-25 00:31:04,UTC-05:00,2023-11-24 10:11:07,2023-11-24 11:20:53,69,Weightlifting,13.0,582.0,178,130,11,52,20,9,8,false,,,
2023-11-23 00:36:15,2023-11-23 21:47:24,UTC-05:00,2023-11-23 09:46:30,2023-11-23 10:59:59,73,Weightlifting,10.6,531.0,154,124,6,65,28,1,0,false,,,
2023-11-22 00:42:00,2023-11-23 00:36:15,UTC-05:00,2023-11-22 22:04:30,2023-11-22 23:13:29,68,Weightlifting,9.2,451.0,147,120,6,87,7,0,0,false,,,
2023-11-22 00:42:00,2023-11-23 00:36:15,UTC-05:00,2023-11-22 13:03:25,2023-11-22 13:21:51,18,Weightlifting,5.3,106.0,135,116,23,73,4,0,0,false,,,
2023-11-21 00:24:15,2023-11-22 00:42:00,UTC-05:00,2023-11-21 12:04:13,2023-11-21 14:46:40,162,Weightlifting,8.0,465.0,143,94,25,23,0,0,0,false,,,
2023-11-19 23:36:43,2023-11-21 00:24:15,UTC-05:00,2023-11-20 14:11:20,2023-11-20 15:38:59,87,Weightlifting,10.0,536.0,140,117,18,77,5,0,0,false,,,
2023-11-19 00:35:39,2023-11-19 23:36:43,UTC-05:00,2023-11-19 14:52:30,2023-11-19 15:17:59,25,Weightlifting,6.6,156.0,158,117,56,21,17,6,0,false,,,
2023-11-17 23:31:52,2023-11-19 00:35:39,UTC-05:00,2023-11-18 10:31:56,2023-11-18 11:58:36,86,Weightlifting,6.9,276.0,138,101,64,18,0,0,0,false,,,
2023-11-17 00:26:18,2023-11-17 23:31:52,UTC-05:00,2023-11-17 09:49:02,2023-11-17 11:07:10,78,Weightlifting,9.4,462.0,154,116,20,70,8,0,0,false,,,
2023-11-16 00:02:06,2023-11-17 00:26:18,UTC-05:00,2023-11-16 14:44:21,2023-11-16 15:31:19,46,Weightlifting,5.9,174.0,129,104,76,17,0,0,0,false,,,
2023-11-14 23:47:44,2023-11-16 00:02:06,UTC-05:00,2023-11-15 15:42:47,2023-11-15 16:40:00,57,Weightlifting,6.8,229.0,158,105,56,20,5,1,0,false,,,
2023-11-13 23:58:24,2023-11-14 23:47:44,UTC-05:00,2023-11-14 20:31:30,2023-11-14 20:59:59,28,Weightlifting,6.8,189.0,174,120,25,55,14,4,2,false,,,
2023-11-13 23:58:24,2023-11-14 23:47:44,UTC-05:00,2023-11-14 19:28:30,2023-11-14 20:17:59,49,Weightlifting,8.0,280.0,169,114,34,45,8,6,0,false,,,
2023-11-13 23:58:24,2023-11-14 23:47:44,UTC-05:00,2023-11-14 09:38:50,2023-11-14 11:12:41,93,Weightlifting,8.3,394.0,146,107,63,30,2,0,0,false,,,
2023-11-12 23:12:33,2023-11-13 23:58:24,UTC-05:00,2023-11-13 12:41:00,2023-11-13 14:24:37,103,Weightlifting,9.8,530.0,145,112,38,56,3,0,0,false,,,
2023-11-12 00:18:08,2023-11-12 23:12:33,UTC-05:00,2023-11-12 15:06:05,2023-11-12 17:05:33,119,Weightlifting,10.5,525.0,170,107,54,29,3,3,0,false,,,
2023-11-11 01:53:40,2023-11-12 00:18:08,UTC-05:00,2023-11-11 12:13:30,2023-11-11 12:38:59,25,Weightlifting,5.5,133.0,127,112,45,55,0,0,0,false,,,
2023-11-10 03:21:15,2023-11-11 01:53:40,UTC-05:00,2023-11-10 12:37:32,2023-11-10 14:12:04,94,Weightlifting,9.5,502.0,144,113,40,55,5,0,0,false,,,
2023-11-08 22:04:33,2023-11-10 03:21:15,UTC-05:00,2023-11-09 21:43:30,2023-11-09 22:05:59,22,Weightlifting,5.1,97.0,146,107,65,30,3,0,0,false,,,
2023-11-08 22:04:33,2023-11-10 03:21:15,UTC-05:00,2023-11-09 14:07:21,2023-11-09 15:47:44,100,Weightlifting,9.4,503.0,142,111,47,50,3,0,0,false,,,
2023-11-07 22:40:37,2023-11-08 22:04:33,UTC-05:00,2023-11-08 15:22:47,2023-11-08 16:41:43,78,Weightlifting,7.4,305.0,136,105,64,30,1,0,0,false,,,
2023-11-06 23:34:33,2023-11-07 22:40:37,UTC-05:00,2023-11-07 09:28:55,2023-11-07 10:39:38,70,Weightlifting,7.7,331.0,145,110,39,48,5,0,0,false,,,
2023-11-05 22:19:43,2023-11-06 23:34:33,UTC-05:00,2023-11-06 12:32:22,2023-11-06 14:11:18,98,Weightlifting,9.9,536.0,148,115,31,61,7,0,0,false,,,
2023-11-01 23:22:00,2023-11-03 01:16:32,UTC-04:00,2023-11-02 16:00:00,2023-11-02 16:47:59,47,Activity,5.8,164.0,136,106,50,31,2,0,0,false,,,
2023-10-31 00:18:30,2023-10-31 23:02:46,UTC-04:00,2023-10-31 10:05:15,2023-10-31 12:04:21,119,Weightlifting,7.8,366.0,154,103,56,21,4,0,0,false,,,
2023-10-29 21:44:10,2023-10-31 00:18:30,UTC-04:00,2023-10-30 16:29:55,2023-10-30 17:55:13,85,Weightlifting,7.0,261.0,146,105,71,18,3,0,0,false,,,
2023-10-28 03:41:46,2023-10-29 02:42:39,UTC-04:00,2023-10-28 13:48:21,2023-10-28 18:34:51,286,Golf,11.9,870.0,155,103,64,20,3,0,0,true,15347.83,712.54,-3.77
2023-10-27 01:38:02,2023-10-28 03:41:46,UTC-04:00,2023-10-27 11:38:21,2023-10-27 12:43:43,65,Weightlifting,7.8,327.0,150,114,31,59,8,0,0,false,,,
2023-10-27 01:38:02,2023-10-28 03:41:46,UTC-04:00,2023-10-27 09:45:00,2023-10-27 10:08:59,23,Activity,6.1,163.0,145,123,2,81,17,0,0,false,,,
2023-10-25 23:16:03,2023-10-27 01:38:02,UTC-04:00,2023-10-26 22:39:00,2023-10-26 23:23:59,44,Weightlifting,7.9,284.0,161,120,20,47,28,2,0,false,,,
2023-10-25 00:28:07,2023-10-25 23:16:03,UTC-04:00,2023-10-25 15:13:50,2023-10-25 16:24:06,70,Weightlifting,7.2,289.0,136,110,46,51,0,0,0,false,,,
2023-10-22 23:43:13,2023-10-24 00:34:24,UTC-04:00,2023-10-23 15:09:39,2023-10-23 16:56:50,107,Weightlifting,8.1,384.0,143,107,64,31,2,0,0,false,,,
2023-10-22 01:35:19,2023-10-22 23:43:13,UTC-04:00,2023-10-22 14:54:17,2023-10-22 16:02:28,68,Weightlifting,7.8,340.0,141,114,38,61,1,0,0,false,,,
2023-10-21 00:31:21,2023-10-22 01:35:19,UTC-04:00,2023-10-21 19:00:00,2023-10-21 19:28:29,28,Weightlifting,5.3,111.0,141,108,54,33,6,0,0,false,,,
2023-10-16 22:55:46,2023-10-18 00:21:49,UTC-04:00,2023-10-17 14:11:17,2023-10-17 16:59:32,168,Weightlifting,11.6,717.0,160,107,40,23,13,0,0,false,,,
2023-10-15 23:33:50,2023-10-16 22:55:46,UTC-04:00,2023-10-16 15:03:59,2023-10-16 16:43:41,99,Weightlifting,8.9,434.0,154,108,60,33,4,0,0,false,,,
2023-10-15 02:18:21,2023-10-15 23:33:50,UTC-04:00,2023-10-15 12:36:22,2023-10-15 13:52:16,75,Weightlifting,9.6,472.0,155,118,16,77,7,0,0,false,,,
2023-10-15 02:18:21,2023-10-15 23:33:50,UTC-04:00,2023-10-15 10:03:00,2023-10-15 10:46:29,43,Activity,5.6,144.0,123,103,80,13,0,0,0,false,,,
2023-10-13 02:07:13,2023-10-14 01:20:24,UTC-04:00,2023-10-13 08:44:37,2023-10-13 09:35:09,50,Weightlifting,8.6,362.0,147,123,2,78,20,0,0,false,,,
2023-10-10 23:39:56,2023-10-11 23:48:03,UTC-04:00,2023-10-11 16:58:30,2023-10-11 17:22:29,23,Weightlifting,4.9,86.0,125,104,70,22,0,0,0,false,,,
2023-10-10 23:39:56,2023-10-11 23:48:03,UTC-04:00,2023-10-11 15:54:00,2023-10-11 16:43:29,49,Weightlifting,7.6,296.0,147,116,24,72,4,0,0,false,,,
2023-10-09 23:32:09,2023-10-10 23:39:56,UTC-04:00,2023-10-10 19:51:06,2023-10-10 20:37:04,45,Weightlifting,6.5,212.0,146,109,52,45,2,0,0,false,,,
2023-10-09 00:16:26,2023-10-09 23:32:09,UTC-04:00,2023-10-09 12:35:03,2023-10-09 13:28:40,53,Weightlifting,6.1,184.0,128,103,62,28,0,0,0,false,,,
2023-10-07 23:19:59,2023-10-09 00:16:26,UTC-04:00,2023-10-08 15:20:47,2023-10-08 16:19:15,58,Weightlifting,7.9,331.0,143,115,31,65,4,0,0,false,,,
2023-10-07 02:14:58,2023-10-07 23:19:59,UTC-04:00,2023-10-07 12:57:39,2023-10-07 14:11:15,73,Weightlifting,8.7,413.0,143,114,26,68,4,0,0,false,,,
2023-10-06 00:56:19,2023-10-07 02:14:58,UTC-04:00,2023-10-06 14:37:46,2023-10-06 16:19:38,101,Weightlifting,8.7,435.0,141,107,57,38,0,0,0,false,,,
2023-10-03 23:31:36,2023-10-04 23:33:21,UTC-04:00,2023-10-04 22:28:30,2023-10-04 23:01:29,32,Activity,7.6,212.0,172,118,40,34,14,9,0,false,,,
2023-10-03 00:31:56,2023-10-03 23:31:36,UTC-04:00,2023-10-03 08:17:18,2023-10-03 10:48:12,150,Weightlifting,6.3,317.0,141,91,29,7,1,0,0,false,,,
2023-10-01 23:39:08,2023-10-03 00:31:56,UTC-04:00,2023-10-02 15:40:53,2023-10-02 16:48:52,67,Weightlifting,6.7,242.0,134,104,72,20,0,0,0,false,,,
2023-10-01 01:16:25,2023-10-01 23:39:08,UTC-04:00,2023-10-01 13:52:40,2023-10-01 15:13:22,80,Weightlifting,10.0,498.0,153,117,27,60,13,0,0,false,,,
2023-09-30 01:15:54,2023-10-01 01:16:25,UTC-04:00,2023-09-30 18:18:00,2023-09-30 19:49:29,91,Activity,13.9,850.0,178,133,2,28,61,9,0,false,,,
2023-09-29 01:35:59,2023-09-30 01:15:54,UTC-04:00,2023-09-29 11:07:20,2023-09-29 12:45:23,98,Weightlifting,10.5,592.0,149,116,29,65,6,0,0,false,,,
2023-09-27 00:31:18,2023-09-28 00:02:30,UTC-04:00,2023-09-27 15:17:07,2023-09-27 17:27:42,130,Weightlifting,9.9,559.0,142,106,64,27,3,0,0,false,,,
2023-09-26 00:38:48,2023-09-27 00:31:18,UTC-04:00,2023-09-26 10:20:47,2023-09-26 11:20:30,59,Weightlifting,7.7,310.0,151,112,49,39,10,0,0,false,,,
2023-09-24 23:18:59,2023-09-26 00:38:48,UTC-04:00,2023-09-25 13:22:28,2023-09-25 14:47:55,85,Weightlifting,7.1,288.0,126,102,70,18,0,0,0,false,,,
2023-09-23 22:30:00,2023-09-24 23:18:59,UTC-04:00,2023-09-24 11:50:44,2023-09-24 13:18:14,87,Weightlifting,9.9,512.0,144,115,26,63,9,0,0,false,,,
2023-09-23 01:40:14,2023-09-23 22:30:00,UTC-04:00,2023-09-23 11:44:50,2023-09-23 13:07:25,82,Weightlifting,10.4,551.0,156,119,16,68,16,0,0,false,,,
2023-09-22 01:34:24,2023-09-23 01:40:14,UTC-04:00,2023-09-22 21:00:00,2023-09-22 21:31:29,31,Activity,5.0,90.0,126,98,79,6,0,0,0,false,,,
2023-09-22 01:34:24,2023-09-23 01:40:14,UTC-04:00,2023-09-22 10:55:07,2023-09-22 12:14:03,78,Weightlifting,10.9,559.0,160,120,10,61,24,0,0,false,,,
2023-09-20 23:49:56,2023-09-22 01:34:24,UTC-04:00,2023-09-21 23:22:08,2023-09-22 00:46:04,83,Jiu Jitsu,,,,,,,,,,false,,,
2023-09-19 23:36:59,2023-09-20 23:49:56,UTC-04:00,2023-09-20 15:18:50,2023-09-20 16:50:53,92,Weightlifting,7.9,351.0,140,103,67,21,0,0,0,false,,,
2023-09-18 23:26:16,2023-09-19 23:36:59,UTC-04:00,2023-09-19 14:17:00,2023-09-19 15:42:20,85,Weightlifting,9.5,475.0,151,113,40,51,8,0,0,false,,,
2023-09-17 21:16:43,2023-09-18 23:26:16,UTC-04:00,2023-09-18 06:13:50,2023-09-18 06:35:32,21,Running,6.0,121.0,174,116,41,19,21,8,0,true,5070.00,50.67,1.66
